location,date,avg_temp
CamNorte,2021-06-17,29.77
CamNorte,2021-06-18,29.53
CamNorte,2021-06-19,30.09
CamNorte,2021-06-20,29.77
CamNorte,2021-06-21,29.01
CamNorte,2021-06-22,28.5
CamNorte,2021-06-23,28.5
CamNorte,2021-06-24,28.33
CamNorte,2021-06-25,27.53
CamNorte,2021-06-26,27.95
CamNorte,2021-06-27,27.8
CamNorte,2021-06-28,28.9
CamNorte,2021-06-29,29.21
CamNorte,2021-06-30,29.48
CamNorte,2021-07-01,29.43
CamNorte,2021-07-02,29.4
CamNorte,2021-07-03,26.01
CamNorte,2021-07-04,27.05
CamNorte,2021-07-05,28.28
CamNorte,2021-07-06,27.43
CamNorte,2021-07-07,28.54
CamNorte,2021-07-08,29.18
CamNorte,2021-07-09,28.48
CamNorte,2021-07-10,27.84
CamNorte,2021-07-11,27.46
CamNorte,2021-07-12,29.29
CamNorte,2021-07-13,26.67
CamNorte,2021-07-14,27.44
CamNorte,2021-07-15,27.4
CamNorte,2021-07-16,27.16
CamNorte,2021-07-17,28.15
CamNorte,2021-07-18,29.0
CamNorte,2021-07-19,28.53
CamNorte,2021-07-20,29.0
CamNorte,2021-07-21,28.15
CamNorte,2021-07-22,27.11
CamNorte,2021-07-23,28.0
CamNorte,2021-07-24,27.78
CamNorte,2021-07-25,28.78
CamNorte,2021-07-26,29.85
CamNorte,2021-07-27,28.38
CamNorte,2021-07-28,28.4
CamNorte,2021-07-29,29.12
CamNorte,2021-07-30,28.73
CamNorte,2021-07-31,29.37
CamNorte,2021-08-01,29.85
CamNorte,2021-08-02,28.58
CamNorte,2021-08-03,29.54
CamNorte,2021-08-04,29.78
CamNorte,2021-08-05,30.06
CamNorte,2021-08-06,29.06
CamNorte,2021-08-07,30.17
CamNorte,2021-08-08,30.37
CamNorte,2021-08-09,27.78
CamNorte,2021-08-10,25.83
CamNorte,2021-08-11,28.3
CamNorte,2021-08-12,28.66
CamNorte,2021-08-13,29.11
CamNorte,2021-08-14,27.64
CamNorte,2021-08-15,25.92
CamNorte,2021-08-16,28.67
CamNorte,2021-08-17,26.9
CamNorte,2021-08-18,27.64
CamNorte,2021-08-19,27.45
CamNorte,2021-08-20,26.6
CamNorte,2021-08-21,27.08
CamNorte,2021-08-22,26.53
CamNorte,2021-08-23,27.25
CamNorte,2021-08-24,26.61
CamNorte,2021-08-25,26.39
CamNorte,2021-08-26,26.33
CamNorte,2021-08-27,26.78
CamNorte,2021-08-28,26.65
CamNorte,2021-08-29,26.45
CamNorte,2021-08-30,27.23
CamNorte,2021-08-31,26.61
CamNorte,2021-09-01,26.35
CamNorte,2021-09-02,27.46
CamNorte,2021-09-03,26.99
CamNorte,2021-09-04,27.02
CamNorte,2021-09-05,27.6
CamNorte,2021-09-06,26.07
CamNorte,2021-09-07,26.72
CamNorte,2021-09-08,27.05
CamNorte,2021-09-09,27.85
CamNorte,2021-09-10,26.96
CamNorte,2021-09-11,27.75
CamNorte,2021-09-12,28.1
CamNorte,2021-09-13,26.96
CamNorte,2021-09-14,27.83
CamNorte,2021-09-15,28.71
CamNorte,2021-09-16,26.89
CamNorte,2021-09-17,28.57
CamNorte,2021-09-18,28.59
CamNorte,2021-09-19,24.83
CamNorte,2021-09-20,26.93
CamNorte,2021-09-21,27.06
CamNorte,2021-09-22,27.7
CamNorte,2021-09-23,28.08
CamNorte,2021-09-24,27.83
CamNorte,2021-09-25,28.1
CamNorte,2021-09-26,27.68
CamNorte,2021-09-27,27.14
CamNorte,2021-09-28,27.4
CamNorte,2021-09-29,28.3
CamNorte,2021-09-30,26.54
CamNorte,2021-10-01,26.61
CamNorte,2021-10-02,27.33
CamNorte,2021-10-03,27.08
CamNorte,2021-10-04,27.7
CamNorte,2021-10-05,26.23
CamNorte,2021-10-06,27.2
CamNorte,2021-10-07,27.76
CamNorte,2021-10-08,26.8
CamNorte,2021-10-09,27.74
CamNorte,2021-10-10,28.33
CamNorte,2021-10-11,28.49
CamNorte,2021-10-12,26.74
CamNorte,2021-10-13,27.57
CamNorte,2021-10-14,26.55
CamNorte,2021-10-15,26.04
CamNorte,2021-10-16,27.7
CamNorte,2021-10-17,27.22
CamNorte,2021-10-18,27.68
CamNorte,2021-10-19,28.39
CamNorte,2021-10-20,26.18
CamNorte,2021-10-21,28.08
CamNorte,2021-10-22,28.93
CamNorte,2021-10-23,26.46
CamNorte,2021-10-24,27.0
CamNorte,2021-10-25,27.08
CamNorte,2021-10-26,28.63
CamNorte,2021-10-27,28.25
CamNorte,2021-10-28,27.41
CamNorte,2021-10-29,27.58
CamNorte,2021-10-30,28.29
CamNorte,2021-10-31,27.31
CamNorte,2021-11-01,28.45
CamNorte,2021-11-02,28.56
CamNorte,2021-11-03,28.2
CamNorte,2021-11-04,27.76
CamNorte,2021-11-05,27.9
CamNorte,2021-11-06,27.85
CamNorte,2021-11-07,26.68
CamNorte,2021-11-08,27.31
CamNorte,2021-11-09,28.48
CamNorte,2021-11-10,28.41
CamNorte,2021-11-11,27.95
CamNorte,2021-11-12,26.65
CamNorte,2021-11-13,27.26
CamNorte,2021-11-14,27.85
CamNorte,2021-11-15,28.86
CamNorte,2021-11-16,28.48
CamNorte,2021-11-17,28.78
CamNorte,2021-11-18,26.95
CamNorte,2021-11-19,27.15
CamNorte,2021-11-20,25.55
CamNorte,2021-11-21,27.89
CamNorte,2021-11-22,28.7
CamNorte,2021-11-23,27.88
CamNorte,2021-11-24,28.67
CamNorte,2021-11-25,27.0
CamNorte,2021-11-26,26.52
CamNorte,2021-11-27,27.8
CamNorte,2021-11-28,27.4
CamNorte,2021-11-29,28.74
CamNorte,2021-11-30,27.6
CamNorte,2021-12-01,26.77
CamNorte,2021-12-02,25.91
CamNorte,2021-12-03,26.8
CamNorte,2021-12-04,25.5
CamNorte,2021-12-05,27.13
CamNorte,2021-12-06,27.42
CamNorte,2021-12-07,26.6
CamNorte,2021-12-08,27.17
CamNorte,2021-12-09,26.12
CamNorte,2021-12-10,26.66
CamNorte,2021-12-11,24.87
CamNorte,2021-12-12,25.94
CamNorte,2021-12-13,25.43
CamNorte,2021-12-14,26.1
CamNorte,2021-12-15,25.23
CamNorte,2021-12-16,26.6
CamNorte,2021-12-17,26.03
CamNorte,2021-12-18,26.24
CamNorte,2021-12-19,26.48
CamNorte,2021-12-20,27.0
CamNorte,2021-12-21,27.67
CamNorte,2021-12-22,25.29
CamNorte,2021-12-23,26.63
CamNorte,2021-12-24,27.97
CamNorte,2021-12-25,27.57
CamNorte,2021-12-26,25.35
CamNorte,2021-12-27,25.84
CamNorte,2021-12-28,25.97
CamNorte,2021-12-29,26.39
CamNorte,2021-12-30,25.47
CamNorte,2021-12-31,26.34
CamNorte,2022-01-01,26.03
CamNorte,2022-01-02,26.27
CamNorte,2022-01-03,26.47
CamNorte,2022-01-04,26.3
CamNorte,2022-01-05,25.98
CamNorte,2022-01-06,26.63
CamNorte,2022-01-07,25.43
CamNorte,2022-01-08,25.85
CamNorte,2022-01-09,26.11
CamNorte,2022-01-10,26.2
CamNorte,2022-01-11,26.08
CamNorte,2022-01-12,25.47
CamNorte,2022-01-13,25.63
CamNorte,2022-01-14,25.57
CamNorte,2022-01-15,25.97
CamNorte,2022-01-16,26.17
CamNorte,2022-01-17,26.09
CamNorte,2022-01-18,26.06
CamNorte,2022-01-19,23.84
CamNorte,2022-01-20,24.66
CamNorte,2022-01-21,24.63
CamNorte,2022-01-22,24.77
CamNorte,2022-01-23,27.13
CamNorte,2022-01-24,26.93
CamNorte,2022-01-25,25.88
CamNorte,2022-01-26,25.28
CamNorte,2022-01-27,26.56
CamNorte,2022-01-28,27.0
CamNorte,2022-01-29,26.86
CamNorte,2022-01-30,28.07
CamNorte,2022-01-31,26.4
CamNorte,2022-02-01,25.93
CamNorte,2022-02-02,24.97
CamNorte,2022-02-03,26.83
CamNorte,2022-02-04,25.47
CamNorte,2022-02-05,26.47
CamNorte,2022-02-06,26.29
CamNorte,2022-02-07,26.16
CamNorte,2022-02-08,27.43
CamNorte,2022-02-09,26.03
CamNorte,2022-02-10,26.73
CamNorte,2022-02-11,27.07
CamNorte,2022-02-12,25.1
CamNorte,2022-02-13,26.13
CamNorte,2022-02-14,26.37
CamNorte,2022-02-15,26.63
CamNorte,2022-02-16,25.25
CamNorte,2022-02-17,26.92
CamNorte,2022-02-18,26.18
CamNorte,2022-02-19,27.03
CamNorte,2022-02-20,27.73
CamNorte,2022-02-21,27.11
CamNorte,2022-02-22,25.42
CamNorte,2022-02-23,27.28
CamNorte,2022-02-24,27.01
CamNorte,2022-02-25,26.72
CamNorte,2022-02-26,26.0
CamNorte,2022-02-27,27.6
CamNorte,2022-02-28,27.2
CamNorte,2022-03-01,26.8
CamNorte,2022-03-02,26.55
CamNorte,2022-03-03,27.46
CamNorte,2022-03-04,26.82
CamNorte,2022-03-05,27.62
CamNorte,2022-03-06,27.6
CamNorte,2022-03-07,26.81
CamNorte,2022-03-08,27.17
CamNorte,2022-03-09,25.2
CamNorte,2022-03-10,25.02
CamNorte,2022-03-11,26.02
CamNorte,2022-03-12,27.14
CamNorte,2022-03-13,25.6
CamNorte,2022-03-14,26.13
CamNorte,2022-03-15,26.71
CamNorte,2022-03-16,26.11
CamNorte,2022-03-17,27.94
CamNorte,2022-03-18,27.87
CamNorte,2022-03-19,28.9
CamNorte,2022-03-20,28.74
CamNorte,2022-03-21,28.8
CamNorte,2022-03-22,27.41
CamNorte,2022-03-23,27.87
CamNorte,2022-03-24,27.33
CamNorte,2022-03-25,28.68
CamNorte,2022-03-26,28.77
CamNorte,2022-03-27,28.73
CamNorte,2022-03-28,27.2
CamNorte,2022-03-29,28.6
CamNorte,2022-03-30,27.35
CamNorte,2022-03-31,28.42
CamNorte,2022-04-01,28.4
CamNorte,2022-04-02,28.47
CamNorte,2022-04-03,28.42
CamNorte,2022-04-04,28.13
CamNorte,2022-04-05,26.73
CamNorte,2022-04-06,27.69
CamNorte,2022-04-07,25.81
CamNorte,2022-04-08,27.28
CamNorte,2022-04-09,28.4
CamNorte,2022-04-10,26.89
CamNorte,2022-04-11,25.79
CamNorte,2022-04-12,27.17
CamNorte,2022-04-13,25.94
CamNorte,2022-04-14,27.37
CamNorte,2022-04-15,27.8
CamNorte,2022-04-16,27.6
CamNorte,2022-04-17,27.9
CamNorte,2022-04-18,28.21
CamNorte,2022-04-19,27.63
CamNorte,2022-04-20,28.2
CamNorte,2022-04-21,28.17
CamNorte,2022-04-22,29.6
CamNorte,2022-04-23,27.45
CamNorte,2022-04-24,27.33
CamNorte,2022-04-25,28.38
CamNorte,2022-04-26,28.28
CamNorte,2022-04-27,28.27
CamNorte,2022-04-28,28.19
CamNorte,2022-04-29,28.43
CamNorte,2022-04-30,28.95
CamNorte,2022-05-01,27.31
CamNorte,2022-05-02,28.63
CamNorte,2022-05-03,28.37
CamNorte,2022-05-04,28.43
CamNorte,2022-05-05,28.06
CamNorte,2022-05-06,29.75
CamNorte,2022-05-07,29.39
CamNorte,2022-05-08,29.2
CamNorte,2022-05-09,28.68
CamNorte,2022-05-10,29.4
CamNorte,2022-05-11,28.26
CamNorte,2022-05-12,28.54
CamNorte,2022-05-13,28.57
CamNorte,2022-05-14,29.65
CamNorte,2022-05-15,27.32
CamNorte,2022-05-16,27.8
CamNorte,2022-05-17,28.19
CamNorte,2022-05-18,28.0
CamNorte,2022-05-19,28.02
CamNorte,2022-05-20,27.46
CamNorte,2022-05-21,28.47
CamNorte,2022-05-22,27.2
CamNorte,2022-05-23,27.78
CamNorte,2022-05-24,28.34
CamNorte,2022-05-25,28.73
CamNorte,2022-05-26,28.93
CamNorte,2022-05-27,29.2
CamNorte,2022-05-28,28.62
CamNorte,2022-05-29,29.3
CamNorte,2022-05-30,29.32
CamNorte,2022-05-31,27.11
CamNorte,2022-06-01,27.8
CamNorte,2022-06-02,27.99
CamNorte,2022-06-03,30.45
CamNorte,2022-06-04,28.97
CamNorte,2022-06-05,27.75
CamNorte,2022-06-06,27.57
CamNorte,2022-06-07,28.57
CamNorte,2022-06-08,27.97
CamNorte,2022-06-09,28.83
CamNorte,2022-06-10,28.11
CamNorte,2022-06-11,28.57
CamNorte,2022-06-12,28.92
CamNorte,2022-06-13,28.53
CamNorte,2022-06-14,28.2
CamNorte,2022-06-15,27.71
CamNorte,2022-06-16,28.04
CamNorte,2022-06-17,30.44
CamNorte,2022-06-18,27.93
CamNorte,2022-06-19,29.57
CamNorte,2022-06-20,29.26
CamNorte,2022-06-21,27.48
CamNorte,2022-06-22,26.67
CamNorte,2022-06-23,27.53
CamNorte,2022-06-24,28.7
CamNorte,2022-06-25,28.79
CamNorte,2022-06-26,27.69
CamNorte,2022-06-27,26.11
CamNorte,2022-06-28,25.54
CamNorte,2022-06-29,27.43
CamNorte,2022-06-30,27.76
CamNorte,2022-07-01,28.07
CamNorte,2022-07-02,27.63
CamNorte,2022-07-03,27.4
CamNorte,2022-07-04,27.93
CamNorte,2022-07-05,26.37
CamNorte,2022-07-06,27.16
CamNorte,2022-07-07,27.32
CamNorte,2022-07-08,26.81
CamNorte,2022-07-09,28.55
CamNorte,2022-07-10,28.01
CamNorte,2022-07-11,27.47
CamNorte,2022-07-12,25.87
CamNorte,2022-07-13,27.67
CamNorte,2022-07-14,28.42
CamNorte,2022-07-15,29.47
CamNorte,2022-07-16,29.37
CamNorte,2022-07-17,27.77
CamNorte,2022-07-18,26.83
CamNorte,2022-07-19,29.33
CamNorte,2022-07-20,28.26
CamNorte,2022-07-21,27.09
CamNorte,2022-07-22,28.65
CamNorte,2022-07-23,29.05
CamNorte,2022-07-24,28.42
CamNorte,2022-07-25,28.48
CamNorte,2022-07-26,27.1
CamNorte,2022-07-27,27.76
CamNorte,2022-07-28,28.56
CamNorte,2022-07-29,27.9
CamNorte,2022-07-30,27.46
CamNorte,2022-07-31,27.97
CamNorte,2022-08-01,27.47
CamNorte,2022-08-02,26.79
CamNorte,2022-08-03,27.65
CamNorte,2022-08-04,26.17
CamNorte,2022-08-05,26.75
CamNorte,2022-08-06,26.68
CamNorte,2022-08-07,26.46
CamNorte,2022-08-08,25.63
CamNorte,2022-08-09,27.3
CamNorte,2022-08-10,27.4
CamNorte,2022-08-11,26.68
CamNorte,2022-08-12,27.97
CamNorte,2022-08-13,28.4
CamNorte,2022-08-14,27.11
CamNorte,2022-08-15,25.87
CamNorte,2022-08-16,28.4
CamNorte,2022-08-17,27.11
CamNorte,2022-08-18,27.55
CamNorte,2022-08-19,27.33
CamNorte,2022-08-20,27.25
CamNorte,2022-08-21,26.33
CamNorte,2022-08-22,24.71
CamNorte,2022-08-23,26.94
CamNorte,2022-08-24,28.06
CamNorte,2022-08-25,29.25
CamNorte,2022-08-26,27.72
CamNorte,2022-08-27,27.07
CamNorte,2022-08-28,28.22
CamNorte,2022-08-29,27.8
CamNorte,2022-08-30,26.81
CamNorte,2022-08-31,26.42
CamNorte,2022-09-01,31.05
CamNorte,2022-09-02,28.94
CamNorte,2022-09-03,28.38
CamNorte,2022-09-04,29.43
CamNorte,2022-09-05,28.23
CamNorte,2022-09-06,27.71
CamNorte,2022-09-07,29.2
CamNorte,2022-09-08,28.34
CamNorte,2022-09-09,26.6
CamNorte,2022-09-10,26.48
CamNorte,2022-09-11,28.0
CamNorte,2022-09-12,27.57
CamNorte,2022-09-13,28.51
CamNorte,2022-09-14,29.0
CamNorte,2022-09-15,28.74
CamNorte,2022-09-16,27.8
CamNorte,2022-09-17,28.77
CamNorte,2022-09-18,28.12
CamNorte,2022-09-19,27.17
CamNorte,2022-09-20,24.99
CamNorte,2022-09-21,26.73
CamNorte,2022-09-22,27.1
CamNorte,2022-09-23,27.31
CamNorte,2022-09-24,25.93
CamNorte,2022-09-25,24.91
CamNorte,2022-09-26,27.03
CamNorte,2022-09-27,27.8
CamNorte,2022-09-28,26.11
CamNorte,2022-09-29,26.91
CamNorte,2022-09-30,26.7
CamNorte,2022-10-01,27.81
CamNorte,2022-10-02,25.63
CamNorte,2022-10-03,27.6
CamNorte,2022-10-04,27.69
CamNorte,2022-10-05,28.55
CamNorte,2022-10-06,28.27
CamNorte,2022-10-07,26.5
CamNorte,2022-10-08,27.65
CamNorte,2022-10-09,29.15
CamNorte,2022-10-10,27.04
CamNorte,2022-10-11,28.12
CamNorte,2022-10-12,27.12
CamNorte,2022-10-13,27.45
CamNorte,2022-10-14,26.63
CamNorte,2022-10-15,28.78
CamNorte,2022-10-16,28.28
CamNorte,2022-10-17,28.47
CamNorte,2022-10-18,27.97
CamNorte,2022-10-19,26.79
CamNorte,2022-10-20,26.33
CamNorte,2022-10-21,26.65
CamNorte,2022-10-22,29.1
CamNorte,2022-10-23,27.07
CamNorte,2022-10-24,29.36
CamNorte,2022-10-25,28.34
CamNorte,2022-10-26,27.83
CamNorte,2022-10-27,27.53
CamNorte,2022-10-28,27.48
CamNorte,2022-10-29,26.38
CamNorte,2022-10-30,28.01
CamNorte,2022-10-31,27.71
CamNorte,2022-11-01,28.4
CamNorte,2022-11-02,27.06
CamNorte,2022-11-03,27.79
CamNorte,2022-11-04,26.1
CamNorte,2022-11-05,27.2
CamNorte,2022-11-06,26.4
CamNorte,2022-11-07,27.74
CamNorte,2022-11-08,26.77
CamNorte,2022-11-09,28.16
CamNorte,2022-11-10,27.5
CamNorte,2022-11-11,28.42
CamNorte,2022-11-12,29.28
CamNorte,2022-11-13,29.17
CamNorte,2022-11-14,28.19
CamNorte,2022-11-15,29.05
CamNorte,2022-11-16,27.94
CamNorte,2022-11-17,27.23
CamNorte,2022-11-18,28.44
CamNorte,2022-11-19,26.17
CamNorte,2022-11-20,26.8
CamNorte,2022-11-21,27.37
CamNorte,2022-11-22,28.4
CamNorte,2022-11-23,28.56
CamNorte,2022-11-24,28.64
CamNorte,2022-11-25,29.0
CamNorte,2022-11-26,29.22
CamNorte,2022-11-27,28.5
CamNorte,2022-11-28,28.6
CamNorte,2022-11-29,29.65
CamNorte,2022-11-30,28.33
CamNorte,2022-12-01,28.62
CamNorte,2022-12-02,28.12
CamNorte,2022-12-03,26.93
CamNorte,2022-12-04,26.58
CamNorte,2022-12-05,27.07
CamNorte,2022-12-06,27.27
CamNorte,2022-12-07,27.99
CamNorte,2022-12-08,27.8
CamNorte,2022-12-09,26.8
CamNorte,2022-12-10,24.98
CamNorte,2022-12-11,26.13
CamNorte,2022-12-12,26.05
CamNorte,2022-12-13,27.68
CamNorte,2022-12-14,26.81
CamNorte,2022-12-15,28.16
CamNorte,2022-12-16,28.94
CamNorte,2022-12-17,27.82
CamNorte,2022-12-18,25.67
CamNorte,2022-12-19,24.96
CamNorte,2022-12-20,24.75
CamNorte,2022-12-21,26.17
CamNorte,2022-12-22,26.08
CamNorte,2022-12-23,23.68
CamNorte,2022-12-24,24.0
CamNorte,2022-12-25,24.42
CamNorte,2022-12-26,25.17
CamNorte,2022-12-27,25.9
CamNorte,2022-12-28,25.47
CamNorte,2022-12-29,26.6
CamNorte,2022-12-30,27.13
CamNorte,2022-12-31,26.45
CamNorte,2023-01-01,27.16
CamNorte,2023-01-02,26.72
CamNorte,2023-01-03,26.29
CamNorte,2023-01-04,25.58
CamNorte,2023-01-05,26.46
CamNorte,2023-01-06,26.35
CamNorte,2023-01-07,25.98
CamNorte,2023-01-08,27.07
CamNorte,2023-01-09,25.43
CamNorte,2023-01-10,26.37
CamNorte,2023-01-11,26.53
CamNorte,2023-01-12,26.87
CamNorte,2023-01-13,25.32
CamNorte,2023-01-14,24.72
CamNorte,2023-01-15,25.5
CamNorte,2023-01-16,26.22
CamNorte,2023-01-17,25.13
CamNorte,2023-01-18,25.52
CamNorte,2023-01-19,25.72
CamNorte,2023-01-20,24.78
CamNorte,2023-01-21,25.95
CamNorte,2023-01-22,27.03
CamNorte,2023-01-23,26.46
CamNorte,2023-01-24,26.6
CamNorte,2023-01-25,24.83
CamNorte,2023-01-26,25.41
CamNorte,2023-01-27,24.63
CamNorte,2023-01-28,23.34
CamNorte,2023-01-29,24.34
CamNorte,2023-01-30,24.47
CamNorte,2023-01-31,24.43
CamNorte,2023-02-01,26.04
CamNorte,2023-02-02,26.59
CamNorte,2023-02-03,27.12
CamNorte,2023-02-04,26.62
CamNorte,2023-02-05,25.05
CamNorte,2023-02-06,25.87
CamNorte,2023-02-07,26.26
CamNorte,2023-02-08,26.85
CamNorte,2023-02-09,27.03
CamNorte,2023-02-10,27.2
CamNorte,2023-02-11,27.3
CamNorte,2023-02-12,27.22
CamNorte,2023-02-13,27.1
CamNorte,2023-02-14,26.1
CamNorte,2023-02-15,26.23
CamNorte,2023-02-16,25.63
CamNorte,2023-02-17,26.5
CamNorte,2023-02-18,25.26
CamNorte,2023-02-19,25.08
CamNorte,2023-02-20,25.0
CamNorte,2023-02-21,24.74
CamNorte,2023-02-22,25.54
CamNorte,2023-02-23,25.35
CamNorte,2023-02-24,27.0
CamNorte,2023-02-25,27.17
CamNorte,2023-02-26,26.2
CamNorte,2023-02-27,26.12
CamNorte,2023-02-28,25.58
CamNorte,2023-03-01,27.3
CamNorte,2023-03-02,25.94
CamNorte,2023-03-03,26.05
CamNorte,2023-03-04,26.25
CamNorte,2023-03-05,25.14
CamNorte,2023-03-06,25.74
CamNorte,2023-03-07,25.48
CamNorte,2023-03-08,26.27
CamNorte,2023-03-09,25.9
CamNorte,2023-03-10,26.52
CamNorte,2023-03-11,26.58
CamNorte,2023-03-12,25.86
CamNorte,2023-03-13,26.75
CamNorte,2023-03-14,26.87
CamNorte,2023-03-15,27.23
CamNorte,2023-03-16,27.28
CamNorte,2023-03-17,25.97
CamNorte,2023-03-18,27.27
CamNorte,2023-03-19,26.7
CamNorte,2023-03-20,25.98
CamNorte,2023-03-21,26.33
CamNorte,2023-03-22,27.09
CamNorte,2023-03-23,27.97
CamNorte,2023-03-24,27.99
CamNorte,2023-03-25,27.78
CamNorte,2023-03-26,27.49
CamNorte,2023-03-27,27.95
CamNorte,2023-03-28,28.05
CamNorte,2023-03-29,27.14
CamNorte,2023-03-30,27.19
CamNorte,2023-03-31,27.88
CamNorte,2023-04-01,27.61
CamNorte,2023-04-02,27.22
CamNorte,2023-04-03,27.79
CamNorte,2023-04-04,27.33
CamNorte,2023-04-05,27.47
CamNorte,2023-04-06,26.57
CamNorte,2023-04-07,26.94
CamNorte,2023-04-08,27.76
CamNorte,2023-04-09,26.96
CamNorte,2023-04-10,27.74
CamNorte,2023-04-11,26.46
CamNorte,2023-04-12,25.82
CamNorte,2023-04-13,26.58
CamNorte,2023-04-14,27.4
CamNorte,2023-04-15,27.65
CamNorte,2023-04-16,27.78
CamNorte,2023-04-17,28.17
CamNorte,2023-04-18,28.0
CamNorte,2023-04-19,27.99
CamNorte,2023-04-20,28.84
CamNorte,2023-04-21,28.98
CamNorte,2023-04-22,29.15
CamNorte,2023-04-23,28.85
CamNorte,2023-04-24,28.6
CamNorte,2023-04-25,28.65
CamNorte,2023-04-26,29.05
CamNorte,2023-04-27,29.24
CamNorte,2023-04-28,29.29
CamNorte,2023-04-29,28.15
CamNorte,2023-04-30,29.49
CamNorte,2023-05-01,29.74
CamNorte,2023-05-02,29.73
CamNorte,2023-05-03,26.79
CamNorte,2023-05-04,27.99
CamNorte,2023-05-05,28.99
CamNorte,2023-05-06,28.91
CamNorte,2023-05-07,28.75
CamNorte,2023-05-08,28.83
CamNorte,2023-05-09,29.01
CamNorte,2023-05-10,28.88
CamNorte,2023-05-11,29.35
CamNorte,2023-05-12,28.67
CamNorte,2023-05-13,28.54
CamNorte,2023-05-14,29.16
CamNorte,2023-05-15,28.35
CamNorte,2023-05-16,30.0
CamNorte,2023-05-17,28.66
CamNorte,2023-05-18,28.71
CamNorte,2023-05-19,29.09
CamNorte,2023-05-20,27.79
CamNorte,2023-05-21,28.54
CamNorte,2023-05-22,29.09
CamNorte,2023-05-23,29.04
CamNorte,2023-05-24,28.91
CamNorte,2023-05-25,29.2
CamNorte,2023-05-26,28.94
CamNorte,2023-05-27,28.5
CamNorte,2023-05-28,29.36
CamNorte,2023-05-29,31.96
CamNorte,2023-05-30,29.53
CamNorte,2023-05-31,28.89
CamNorte,2023-06-01,30.17
CamNorte,2023-06-02,29.45
CamNorte,2023-06-03,28.21
CamNorte,2023-06-04,28.74
CamNorte,2023-06-05,28.25
CamNorte,2023-06-06,28.53
CamNorte,2023-06-07,28.79
CamNorte,2023-06-08,28.75
CamNorte,2023-06-09,29.25
CamNorte,2023-06-10,29.18
CamNorte,2023-06-11,29.46
CamNorte,2023-06-12,29.8
CamNorte,2023-06-13,29.54
CamNorte,2023-06-14,30.47
CamNorte,2023-06-15,29.15
CamNorte,2023-06-16,30.2
CamNorte,2023-06-17,29.46
CamNorte,2023-06-18,28.89
CamNorte,2023-06-19,29.43
CamNorte,2023-06-20,29.65
CamNorte,2023-06-21,29.92
CamNorte,2023-06-22,29.46
CamNorte,2023-06-23,28.71
CamNorte,2023-06-24,27.6
CamNorte,2023-06-25,27.96
CamNorte,2023-06-26,28.26
CamNorte,2023-06-27,27.89
CamNorte,2023-06-28,27.75
CamNorte,2023-06-29,27.96
CamNorte,2023-06-30,28.43
CamNorte,2023-07-01,29.23
CamNorte,2023-07-02,27.65
CamNorte,2023-07-03,29.4
CamNorte,2023-07-04,29.71
CamNorte,2023-07-05,30.01
CamNorte,2023-07-06,28.36
CamNorte,2023-07-07,29.05
CamNorte,2023-07-08,29.56
CamNorte,2023-07-09,29.08
CamNorte,2023-07-10,28.61
CamNorte,2023-07-11,28.74
CamNorte,2023-07-12,27.47
CamNorte,2023-07-13,27.08
CamNorte,2023-07-14,28.46
CamNorte,2023-07-15,27.31
CamNorte,2023-07-16,28.1
CamNorte,2023-07-17,29.21
CamNorte,2023-07-18,28.75
CamNorte,2023-07-19,27.31
CamNorte,2023-07-20,27.72
CamNorte,2023-07-21,27.58
CamNorte,2023-07-22,27.3
CamNorte,2023-07-23,27.03
CamNorte,2023-07-24,26.7
CamNorte,2023-07-25,28.26
CamNorte,2023-07-26,28.54
CamNorte,2023-07-27,28.8
CamNorte,2023-07-28,28.94
CamNorte,2023-07-29,27.75
CamNorte,2023-07-30,28.81
CamNorte,2023-07-31,29.13
CamNorte,2023-08-01,29.33
CamNorte,2023-08-02,29.16
CamNorte,2023-08-03,29.6
CamNorte,2023-08-04,29.95
CamNorte,2023-08-05,29.9
CamNorte,2023-08-06,30.48
CamNorte,2023-08-07,30.37
CamNorte,2023-08-08,30.11
CamNorte,2023-08-09,30.51
CamNorte,2023-08-10,28.74
CamNorte,2023-08-11,30.56
CamNorte,2023-08-12,29.59
CamNorte,2023-08-13,29.62
CamNorte,2023-08-14,28.63
CamNorte,2023-08-15,28.67
CamNorte,2023-08-16,29.26
CamNorte,2023-08-17,29.45
CamNorte,2023-08-18,29.63
CamNorte,2023-08-19,29.53
CamNorte,2023-08-20,28.11
CamNorte,2023-08-21,29.28
CamNorte,2023-08-22,28.41
CamNorte,2023-08-23,28.55
CamNorte,2023-08-24,28.33
CamNorte,2023-08-25,28.91
CamNorte,2023-08-26,29.4
CamNorte,2023-08-27,28.39
CamNorte,2023-08-28,29.08
CamNorte,2023-08-29,28.83
CamNorte,2023-08-30,29.45
CamNorte,2023-08-31,30.06
CamNorte,2023-09-01,28.64
CamNorte,2023-09-02,29.44
CamNorte,2023-09-03,29.69
CamNorte,2023-09-04,29.2
CamNorte,2023-09-05,29.74
CamNorte,2023-09-06,28.72
CamNorte,2023-09-07,29.58
CamNorte,2023-09-08,29.35
CamNorte,2023-09-09,29.03
CamNorte,2023-09-10,28.54
CamNorte,2023-09-11,27.94
CamNorte,2023-09-12,27.5
CamNorte,2023-09-13,26.65
CamNorte,2023-09-14,27.51
CamNorte,2023-09-15,27.03
CamNorte,2023-09-16,28.85
