station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2009-06-12 21:00,,,26.9,1007.8,83.2,3,210,4,20000,
98536,2009-06-13 00:00,,,28.2,1009.1,16.0,3,220,3,25000,
98536,2009-06-13 03:00,,,30.0,1009.2,74.6,3,220,4,25000,
98536,2009-06-13 06:00,,,32.0,1007.5,12.9,4,240,6,25000,
98536,2009-06-13 09:00,,,31.9,1007.2,67.0,4,240,6,25000,
98536,2009-06-13 12:00,,,28.3,1007.8,79.9,2,210,7,20000,
98536,2009-06-13 15:00,,,27.6,1008.7,81.3,1,360,7,20000,
98536,2009-06-13 18:00,,,27.0,1008.0,82.7,2,210,8,20000,
98536,2009-06-13 21:00,,,27.0,1007.4,82.7,1,180,7,20000,
98536,2009-06-14 00:00,,,29.2,1007.8,15.1,1,210,2,25000,
98536,2009-06-14 03:00,,,30.1,1008.2,72.4,1,210,4,25000,
98536,2009-06-14 06:00,,,31.0,1006.4,13.6,1,210,7,25000,
98536,2009-06-14 09:00,,,28.5,1005.8,78.5,1,210,7,25000,
98536,2009-06-14 12:00,,,27.1,1007.3,82.7,3,210,8,20000,0.0
98536,2009-06-14 15:00,,,26.7,1007.8,84.1,1,210,8,20000,
98536,2009-06-14 18:00,,,26.6,1006.1,84.6,3,210,5,20000,
98536,2009-06-14 21:00,,,26.7,1005.3,84.7,3,210,3,20000,
98536,2009-06-15 00:00,,,27.0,1006.7,17.2,2,180,6,25000,0.0
98536,2009-06-15 03:00,,,27.8,1006.5,81.8,2,180,8,25000,
98536,2009-06-15 06:00,,,30.8,1005.2,13.8,2,210,7,25000,
98536,2009-06-15 09:00,,,29.0,1004.4,79.5,2,180,8,25000,
98536,2009-06-15 12:00,,,27.4,1006.4,82.2,4,210,6,20000,
98536,2009-06-15 15:00,,,26.9,1007.3,84.2,5,210,8,20000,
98536,2009-06-15 18:00,,,26.0,1005.7,87.2,3,210,8,20000,5.0
98536,2009-06-15 21:00,,,25.7,1005.6,87.7,4,210,8,20000,
98536,2009-06-16 00:00,,,25.0,1007.4,19.3,2,180,8,25000,13.0
98536,2009-06-16 03:00,,,,,,,,,,
98536,2009-06-16 06:00,,,30.9,1006.2,13.7,2,180,8,25000,
98536,2009-06-16 09:00,,,27.2,1005.7,85.2,4,220,8,25000,
98536,2009-06-16 12:00,,,26.3,1008.0,85.1,3,210,6,20000,
98536,2009-06-16 15:00,,,26.3,1009.5,85.1,3,210,7,20000,
98536,2009-06-16 18:00,,,24.8,1007.4,89.2,3,210,8,20000,11.0
98536,2009-06-16 21:00,,,25.9,1006.9,87.2,4,210,7,20000,
98536,2009-06-17 00:00,,,26.4,1008.8,17.8,2,220,8,25000,12.0
98536,2009-06-17 03:00,,,26.0,1009.8,85.1,1,210,8,25000,
98536,2009-06-17 06:00,,,22.8,1009.5,22.1,2,210,8,25000,62.0
98536,2009-06-17 09:00,,,,,,,,,,
98536,2009-06-17 12:00,,,24.7,1009.5,86.0,4,210,8,20000,18.0
98536,2009-06-17 15:00,,,24.8,1010.2,87.1,4,210,8,20000,
98536,2009-06-17 18:00,,,24.9,1008.1,86.0,5,210,8,20000,5.0
98536,2009-06-17 21:00,,,24.8,1007.2,86.0,3,210,8,20000,
98536,2009-06-18 00:00,,,27.2,1009.4,17.0,1,210,6,25000,85.0
98536,2009-06-18 03:00,,,30.0,1009.3,78.3,1,220,4,25000,
98536,2009-06-18 06:00,,,30.0,1007.6,14.4,2,220,6,25000,
98536,2009-06-18 09:00,,,30.1,1006.6,75.5,2,220,7,25000,
98536,2009-06-18 12:00,,,28.0,1007.5,81.8,5,220,7,20000,
98536,2009-06-18 15:00,,,27.9,1008.0,82.3,5,220,7,20000,
98536,2009-06-18 18:00,,,27.6,1007.1,83.7,3,220,6,20000,
98536,2009-06-18 21:00,,,25.4,1007.2,87.6,3,210,8,20000,
98536,2009-06-19 00:00,,,27.7,1008.9,16.5,2,210,3,25000,3.0
98536,2009-06-19 03:00,,,29.3,1008.3,76.3,3,210,5,25000,
98536,2009-06-19 06:00,,,30.7,1007.7,13.9,3,210,4,25000,
98536,2009-06-19 09:00,,,30.0,1006.9,73.3,4,210,4,25000,
98536,2009-06-19 12:00,,,28.1,1008.0,80.8,5,210,3,20000,
98536,2009-06-19 15:00,,,28.0,1009.0,81.8,5,210,6,20000,
98536,2009-06-19 18:00,,,27.7,1008.1,82.8,3,210,5,20000,
98536,2009-06-19 21:00,,,27.3,1007.8,84.2,3,210,6,20000,
98536,2009-06-20 00:00,,,29.0,1008.9,30.9,4,220,3,20000,
98536,2009-06-20 03:00,,,31.0,1008.8,75.7,5,210,3,20000,
98536,2009-06-20 06:00,,,32.1,1007.6,25.8,3,220,3,25000,
98536,2009-06-20 09:00,,,31.7,1007.0,69.4,5,220,5,25000,
98536,2009-06-20 12:00,,,28.8,1008.1,78.1,4,220,3,20000,
98536,2009-06-20 15:00,,,28.0,1009.2,81.8,3,220,4,20000,
98536,2009-06-20 18:00,,,27.9,1008.0,82.3,3,220,4,20000,
98536,2009-06-20 21:00,,,27.7,1007.7,82.8,3,220,7,20000,
98536,2009-06-21 00:00,,,29.0,1009.5,15.3,3,210,2,25000,
98536,2009-06-21 03:00,,,31.8,1009.5,66.5,3,210,2,25000,
98536,2009-06-21 06:00,,,32.3,1007.6,12.6,3,210,2,25000,
98536,2009-06-21 09:00,,,33.0,1006.8,62.2,2,210,3,25000,
98536,2009-06-21 12:00,,,29.1,1009.4,76.7,2,210,3,20000,
98536,2009-06-21 15:00,,,28.3,1010.0,79.9,1,210,3,20000,
98536,2009-06-21 18:00,,,27.5,1008.2,83.2,2,210,3,20000,
98536,2009-06-21 21:00,,,26.0,1007.7,85.6,1,210,3,20000,
98536,2009-06-22 00:00,,,28.0,1009.5,16.2,1,210,6,25000,
98536,2009-06-22 03:00,,,29.8,1009.9,78.2,1,270,6,25000,
98536,2009-06-22 06:00,,,32.1,1008.0,12.8,1,90,4,25000,
98536,2009-06-22 09:00,,,30.5,1007.1,73.0,0,0,6,25000,
98536,2009-06-22 12:00,,,28.5,1009.0,78.5,1,210,3,20000,
98536,2009-06-22 15:00,,,27.3,1009.5,82.7,0,0,6,20000,
98536,2009-06-22 18:00,,,26.9,1007.7,84.7,0,0,6,20000,
98536,2009-06-22 21:00,,,28.2,1006.1,79.9,3,320,8,20000,
98536,2009-06-23 00:00,,,28.2,1007.5,16.0,3,320,8,25000,
98536,2009-06-23 03:00,,,28.4,1007.2,82.8,4,320,8,25000,
98536,2009-06-23 06:00,,,27.5,1005.6,16.7,4,320,8,25000,2.0
98536,2009-06-23 09:00,,,24.1,1005.1,91.3,1,40,8,25000,
98536,2009-06-23 11:00,,,24.9,1005.0,85.5,5,320,8,20000,
98536,2009-06-23 12:00,,,26.6,1004.8,85.2,5,320,8,20000,26.0
98536,2009-06-23 13:00,,,26.8,1004.8,85.2,8,320,8,20000,
98536,2009-06-23 14:00,,,26.8,1004.8,85.2,8,320,8,20000,
98536,2009-06-23 15:00,,,26.1,1004.4,87.2,10,340,8,20000,
98536,2009-06-23 16:00,,,26.5,1003.1,86.2,11,340,8,20000,
98536,2009-06-23 17:00,,,25.1,1001.1,95.3,12,340,8,11000,
98536,2009-06-23 18:00,,,24.9,1001.4,93.1,10,340,8,15000,69.0
98536,2009-06-23 19:00,,,25.1,1000.3,92.5,10,360,8,17000,
98536,2009-06-23 20:00,,,25.0,998.5,92.0,11,360,8,17000,
98536,2009-06-23 21:00,,,25.3,997.2,91.4,12,360,8,15000,
98536,2009-06-23 22:00,,,25.3,995.7,91.4,14,340,8,15000,
98536,2009-06-24 00:00,,,24.1,997.9,252.8,10,210,8,11000,123.0
98536,2009-06-24 01:00,,,24.1,1001.3,95.9,11,190,8,11000,
98536,2009-06-24 02:00,,,24.6,1002.3,93.0,11,190,8,13000,
98536,2009-06-24 03:00,,,24.8,1002.9,91.4,8,180,8,20000,
98536,2009-06-24 04:00,,,24.8,1003.2,91.4,8,180,8,20000,
98536,2009-06-24 05:00,,,24.7,1003.4,90.8,5,180,8,20000,
98536,2009-06-24 06:00,,,24.8,1002.5,138.8,5,180,8,20000,81.0
98536,2009-06-24 08:00,,,25.2,1003.2,87.6,3,220,8,23000,
98536,2009-06-24 09:00,,,25.1,1002.5,88.7,3,180,8,25000,
98536,2009-06-24 12:00,,,24.4,1006.8,90.8,3,220,8,17000,10.0
98536,2009-06-24 15:00,,,25.0,1007.6,88.7,3,210,8,20000,
98536,2009-06-24 18:00,,,26.0,1006.1,87.2,2,140,8,20000,2.0
98536,2009-06-24 21:00,,,24.0,1006.8,90.2,4,210,8,17000,
98536,2009-06-25 00:00,,,24.1,1009.1,20.4,2,220,8,25000,94.0
98536,2009-06-25 03:00,,,27.9,1009.4,82.3,3,220,8,25000,
98536,2009-06-25 06:00,,,28.0,1008.1,16.2,4,220,8,25000,1.0
98536,2009-06-25 09:00,,,27.0,1008.0,84.2,2,220,8,25000,
98536,2009-06-25 12:00,,,26.3,1009.3,85.1,3,210,8,20000,
98536,2009-06-25 15:00,,,26.4,1010.2,85.1,3,210,8,20000,
98536,2009-06-25 18:00,,,25.7,1009.2,86.6,2,220,5,20000,
98536,2009-06-25 21:00,,,25.9,1009.1,86.6,2,180,8,20000,
98536,2009-06-26 00:00,,,27.7,1010.6,16.5,1,210,7,25000,1.0
98536,2009-06-26 03:00,,,30.1,1011.3,73.3,1,210,5,25000,
98536,2009-06-26 06:00,,,30.6,1008.8,13.9,1,210,6,25000,
98536,2009-06-26 09:00,,,30.0,1008.1,73.3,1,90,5,25000,
98536,2009-06-26 12:00,,,27.3,1009.8,82.7,2,90,4,20000,
98536,2009-06-26 15:00,,,26.1,1010.7,84.6,2,180,4,20000,
98536,2009-06-26 18:00,,,25.9,1009.7,84.1,1,180,3,20000,
98536,2009-06-26 21:00,,,25.0,1009.6,86.0,1,140,3,20000,
98536,2009-06-27 00:00,,,28.0,1010.2,16.2,1,340,3,15000,
98536,2009-06-27 03:00,,,31.7,1010.0,73.2,2,90,4,25000,
98536,2009-06-27 06:00,,,32.4,1008.4,12.6,1,90,6,25000,
98536,2009-06-27 09:00,,,32.7,1007.5,66.7,1,90,7,25000,
98536,2009-06-27 12:00,,,28.4,1008.7,79.9,1,140,6,20000,
98536,2009-06-27 15:00,,,28.0,1009.5,81.8,3,30,8,20000,
98536,2009-06-27 18:00,,,26.1,1009.0,85.6,2,90,8,20000,0.0
98536,2009-06-27 21:00,,,24.1,1009.2,89.1,1,180,7,20000,
98536,2009-06-28 00:00,,,26.0,1009.5,87.2,0,0,4,25000,24.0
98536,2009-06-28 03:00,,,29.7,1009.5,74.6,0,0,6,25000,
98536,2009-06-28 06:00,,,30.4,1008.4,70.8,0,0,7,25000,
98536,2009-06-28 09:00,,,30.4,1007.6,70.8,0,0,7,25000,
98536,2009-06-28 12:00,,,27.6,1009.3,82.7,0,0,4,20000,
98536,2009-06-28 15:00,,,26.3,1010.6,86.7,0,0,6,20000,
98536,2009-06-28 18:00,,,25.0,1009.4,89.2,2,90,8,20000,4.0
98536,2009-06-28 21:00,,,25.1,1008.9,87.6,0,0,6,20000,
98536,2009-06-29 00:00,,,28.4,1009.0,15.8,2,90,4,25000,4.0
98536,2009-06-29 03:00,,,30.0,1008.8,77.3,1,90,4,25000,
98536,2009-06-29 06:00,,,30.2,1008.0,14.3,1,90,4,25000,
98536,2009-06-29 09:00,,,30.1,1007.1,72.9,1,90,3,25000,
98536,2009-06-29 12:00,,,27.3,1009.4,83.2,0,0,1,20000,
98536,2009-06-29 15:00,,,26.0,1010.8,85.1,0,0,7,20000,
98536,2009-06-29 18:00,,,26.0,1009.5,85.1,0,0,6,20000,
98536,2009-06-29 21:00,,,25.0,1009.4,87.6,0,0,4,20000,
98536,2009-06-30 00:00,,,28.0,1010.1,16.2,1,90,4,25000,
98536,2009-06-30 03:00,,,31.0,1010.1,72.6,1,90,4,25000,
98536,2009-06-30 06:00,,,31.2,1008.5,13.5,2,90,6,25000,
98536,2009-06-30 09:00,,,31.8,1007.4,67.3,1,90,6,25000,
98536,2009-06-30 12:00,,,27.6,1010.3,82.7,0,0,3,20000,
98536,2009-06-30 15:00,,,26.3,1010.5,85.1,2,90,4,20000,
98536,2009-06-30 18:00,,,26.0,1009.7,85.6,1,90,4,20000,
98536,2009-06-30 21:00,,,25.7,1009.6,87.1,0,0,5,20000,
98536,2009-07-01 00:00,,,27.6,1011.0,84.2,0,0,4,25000,
98536,2009-07-01 03:00,,,27.8,1011.2,81.8,2,140,7,25000,
98536,2009-07-01 06:00,,,29.9,1009.1,14.5,1,40,6,25000,
98536,2009-07-01 09:00,,,29.0,1008.6,79.5,1,220,8,25000,
98536,2009-07-01 12:00,,,27.5,1009.9,82.7,1,210,8,20000,
98536,2009-07-01 15:00,,,25.9,1010.6,85.6,0,0,3,20000,
98536,2009-07-01 18:00,,,24.9,1009.4,86.0,0,0,3,20000,
98536,2009-07-01 21:00,,,24.5,1009.4,87.6,0,0,3,20000,
98536,2009-07-02 00:00,,,27.2,1010.2,17.0,0,0,3,25000,
98536,2009-07-02 03:00,,,28.6,1010.6,80.4,1,220,6,25000,
98536,2009-07-02 06:00,,,31.0,1008.1,13.6,1,220,4,25000,2.0
98536,2009-07-02 09:00,,,31.0,1007.8,70.5,1,220,4,25000,
98536,2009-07-02 12:00,,,28.0,1009.2,79.4,1,140,6,20000,
98536,2009-07-02 15:00,,,26.3,1010.5,84.6,1,140,3,20000,
98536,2009-07-02 18:00,,,26.0,1009.5,85.6,2,140,3,20000,
98536,2009-07-02 21:00,,,25.9,1009.3,85.6,2,180,3,20000,
98536,2009-07-03 00:00,,,28.0,1010.0,16.2,1,360,4,25000,2.0
98536,2009-07-03 03:00,,,30.6,1009.9,75.6,0,0,3,25000,
98536,2009-07-03 06:00,,,33.0,1008.2,12.2,2,210,4,25000,
98536,2009-07-03 09:00,,,32.6,1007.3,66.7,2,210,4,25000,
98536,2009-07-03 12:00,,,28.6,1009.2,78.5,0,0,7,20000,
98536,2009-07-03 15:00,,,27.0,1011.0,83.2,0,0,6,20000,
98536,2009-07-03 18:00,,,26.1,1009.1,85.1,0,0,6,20000,
98536,2009-07-03 21:00,,,26.0,1009.0,85.1,0,0,4,20000,
98536,2009-07-04 00:00,,,28.0,1010.0,16.2,1,340,5,25000,
98536,2009-07-04 03:00,,,30.0,1009.9,78.3,1,340,5,25000,
98536,2009-07-04 06:00,,,30.9,1008.5,13.7,2,270,6,25000,3.0
98536,2009-07-04 09:00,,,30.0,1008.4,77.8,2,340,7,25000,
98536,2009-07-04 12:00,,,28.0,1009.7,82.3,1,90,8,20000,
98536,2009-07-04 15:00,,,27.1,1010.8,83.2,0,0,8,20000,
98536,2009-07-04 18:00,,,25.0,1009.9,88.7,2,360,8,20000,7.0
98536,2009-07-04 21:00,,,25.1,1009.8,87.6,3,210,8,20000,
98536,2009-07-05 00:00,,,27.0,1010.2,85.2,0,0,7,25000,14.0
98536,2009-07-05 03:00,,,29.0,1010.2,75.4,0,0,6,25000,
98536,2009-07-05 06:00,,,32.0,1009.8,63.9,0,0,5,25000,
98536,2009-07-05 09:00,,,31.3,1009.0,66.4,1,90,7,25000,
98536,2009-07-05 12:00,,,28.5,1010.2,78.0,1,40,7,20000,
98536,2009-07-05 15:00,,,27.0,1011.0,83.2,0,0,5,20000,
98536,2009-07-05 18:00,,,27.1,1009.4,83.2,61,0,5,20000,
98536,2009-07-05 21:00,,,27.0,1008.3,84.2,1,90,6,20000,
98536,2009-07-06 00:00,,,28.8,1009.4,15.5,1,40,7,25000,
98536,2009-07-06 03:00,,,29.2,1009.9,79.6,1,320,7,25000,
98536,2009-07-06 06:00,,,31.0,1008.5,13.6,1,320,4,25000,
98536,2009-07-06 09:00,,,30.0,1007.5,77.3,1,320,8,25000,
98536,2009-07-06 12:00,,,26.2,1009.5,87.2,0,0,6,20000,8.0
98536,2009-07-06 15:00,,,24.5,1010.8,89.2,1,180,8,17000,
98536,2009-07-06 18:00,,,25.0,1008.3,87.6,0,0,8,20000,15.0
98536,2009-07-06 21:00,,,25.3,1007.4,89.2,0,0,8,17000,
98536,2009-07-07 00:00,,,27.0,1007.5,17.2,2,360,4,25000,28.0
98536,2009-07-07 03:00,,,28.0,1007.9,82.8,4,360,6,25000,
98536,2009-07-07 06:00,,,28.8,1006.9,15.5,1,360,6,25000,
98536,2009-07-07 09:00,,,29.5,1005.9,78.7,0,0,6,25000,
98536,2009-07-07 12:00,,,27.0,1008.0,82.7,1,180,7,20000,
98536,2009-07-07 15:00,,,26.5,1009.0,84.6,0,0,8,20000,
98536,2009-07-07 18:00,,,26.6,1007.4,85.2,2,140,8,20000,
98536,2009-07-07 21:00,,,26.3,1006.1,85.1,2,90,8,20000,
98536,2009-07-08 00:00,,,27.9,1007.0,82.3,0,0,6,25000,
98536,2009-07-08 03:00,,,30.0,1007.2,77.3,1,360,7,25000,
98536,2009-07-08 06:00,,,29.0,1006.6,15.3,1,360,7,25000,
98536,2009-07-08 09:00,,,31.0,1005.4,72.6,1,210,6,25000,
98536,2009-07-08 12:00,,,28.7,1006.7,76.7,3,210,2,20000,
98536,2009-07-08 15:00,,,28.1,1007.8,78.9,3,210,2,20000,
98536,2009-07-08 18:00,,,28.0,1006.0,78.9,3,210,8,20000,
98536,2009-07-08 21:00,,,27.7,1005.5,82.3,3,210,8,20000,
98536,2009-07-09 00:00,,,28.9,1006.0,15.4,1,180,7,25000,
98536,2009-07-09 03:00,,,31.1,1006.2,73.5,2,210,7,25000,
98536,2009-07-09 06:00,,,32.1,1005.0,12.8,1,210,6,25000,
98536,2009-07-09 09:00,,,30.9,1004.1,73.5,4,210,8,25000,
98536,2009-07-09 12:00,,,28.4,1005.9,78.5,3,210,6,20000,
98536,2009-07-09 15:00,,,25.0,1007.3,89.2,2,210,8,20000,
98536,2009-07-09 18:00,,,26.6,1004.9,84.6,4,200,8,20000,9.0
98536,2009-07-09 21:00,,,26.9,1003.5,84.2,3,200,8,20000,
98536,2009-07-10 00:00,,,27.6,1004.4,33.5,3,220,8,25000,9.0
98536,2009-07-10 03:00,,,27.2,1005.1,86.2,4,210,8,25000,
98536,2009-07-10 06:00,,,26.4,1004.8,35.9,5,210,8,20000,6.0
98536,2009-07-10 09:00,,,26.0,1004.3,88.8,5,210,8,15000,
98536,2009-07-10 15:00,,,25.2,1004.7,87.6,2,210,8,20000,
98536,2009-07-10 18:00,,,25.9,1003.9,87.2,3,200,7,20000,
98536,2009-07-10 21:00,,,26.0,1003.9,87.2,4,210,8,20000,
98536,2009-07-11 00:00,,,25.6,1005.4,37.7,3,210,8,15000,27.0
98536,2009-07-11 03:00,,,27.6,1005.6,86.3,3,210,8,25000,
98536,2009-07-11 06:00,,,27.3,1005.0,34.1,3,210,8,25000,7.0
98536,2009-07-11 09:00,,,26.0,1004.8,87.2,4,210,8,23000,
98536,2009-07-11 12:00,,,26.1,1005.4,86.7,3,210,8,20000,7.0
98536,2009-07-11 15:00,,,27.0,1005.9,85.2,3,210,7,20000,
98536,2009-07-11 18:00,,,27.0,1005.2,85.2,3,210,7,20000,
98536,2009-07-11 21:00,,,26.0,1005.0,86.6,4,210,8,20000,
98536,2009-07-12 00:00,,,26.2,1006.2,36.4,4,220,8,23000,14.0
98536,2009-07-12 03:00,,,26.0,1006.9,88.8,4,210,8,23000,
98536,2009-07-12 06:00,,,29.3,1005.0,30.3,5,210,7,25000,6.0
98536,2009-07-12 09:00,,,28.5,1005.0,78.5,4,210,7,25000,
98536,2009-07-12 12:00,,,26.9,1006.9,84.7,4,210,8,20000,
98536,2009-07-12 15:00,,,27.2,1007.8,83.2,5,210,7,20000,
98536,2009-07-12 18:00,,,26.6,1006.1,86.2,4,210,5,20000,
98536,2009-07-12 21:00,,,26.6,1006.0,86.2,4,210,8,20000,
98536,2009-07-13 00:00,,,27.8,1007.2,16.4,1,220,7,25000,6.0
98536,2009-07-13 03:00,,,28.1,1007.5,82.3,4,270,8,25000,
98536,2009-07-13 06:00,,,29.1,1006.5,15.2,5,220,8,25000,
98536,2009-07-13 09:00,,,27.5,1006.2,84.7,4,220,8,25000,
98536,2009-07-13 12:00,,,27.0,1007.2,84.2,4,210,8,20000,
98536,2009-07-13 15:00,,,25.1,1008.3,88.7,5,210,8,15000,
98536,2009-07-13 18:00,,,24.9,1007.4,86.0,3,210,7,20000,2.0
98536,2009-07-13 21:00,,,24.8,1006.3,87.1,2,210,6,20000,
98536,2009-07-14 00:00,,,,,,,,,,
98536,2009-07-14 03:00,,,29.0,1008.3,80.5,4,210,8,25000,
98536,2009-07-14 06:00,,,30.5,1006.8,14.0,4,180,8,25000,
98536,2009-07-14 09:00,,,30.3,1006.0,71.2,4,210,7,25000,
98536,2009-07-14 12:00,,,27.8,1007.0,77.9,3,270,5,25000,
98536,2009-07-14 15:00,,,26.4,1007.4,84.6,3,210,8,20000,
98536,2009-07-14 18:00,,,27.0,1006.4,84.2,3,210,8,20000,
98536,2009-07-14 21:00,,,27.0,1005.8,84.2,4,210,7,20000,
98536,2009-07-15 00:00,,,29.0,1007.0,15.3,1,210,6,25000,
98536,2009-07-15 03:00,,,30.9,1007.2,73.5,2,210,8,25000,
98536,2009-07-15 06:00,,,26.0,,18.2,2,210,8,25000,10.0
98536,2009-07-15 09:00,,,27.1,1006.3,84.7,1,210,8,25000,
98536,2009-07-15 12:00,,,26.6,1007.1,84.6,2,210,8,20000,1.0
98536,2009-07-15 15:00,,,27.1,1007.9,83.2,4,210,8,20000,
98536,2009-07-15 18:00,,,26.0,1010.2,87.2,3,210,8,20000,0.4
98536,2009-07-15 21:00,,,26.1,1004.5,87.2,3,210,8,20000,
98536,2009-07-16 00:00,,,25.0,1006.2,19.3,2,210,8,25000,27.0
98536,2009-07-16 03:00,,,24.9,1006.9,87.1,4,210,8,25000,
98536,2009-07-16 06:00,,,27.0,1005.3,17.2,2,210,8,25000,21.0
98536,2009-07-16 09:00,,,26.2,1004.5,87.7,2,220,8,25000,
98536,2009-07-16 12:00,,,25.4,1006.4,90.9,4,210,8,18000,7.0
98536,2009-07-16 15:00,,,24.0,1007.3,95.3,5,210,8,11000,
98536,2009-07-16 18:00,,,23.1,1005.6,92.4,3,210,8,15000,34.0
98536,2009-07-16 21:00,,,24.9,1004.9,88.1,4,210,8,20000,
98536,2009-07-17 00:00,,,25.7,1006.2,71.7,5,180,8,17000,73.0
98536,2009-07-17 03:00,,,26.0,1007.0,87.7,5,210,8,25000,
98536,2009-07-17 06:00,,,26.8,1006.0,67.2,5,210,8,15000,5.0
98536,2009-07-17 09:00,,,24.9,1006.0,88.1,5,210,8,15000,
98536,2009-07-17 12:00,,,26.0,1007.5,87.2,4,210,8,20000,14.0
98536,2009-07-17 15:00,,,24.1,1008.9,91.9,4,210,8,17000,
98536,2009-07-17 18:00,,,25.2,1006.7,88.7,3,210,8,20000,4.0
98536,2009-07-17 21:00,,,25.9,1007.3,87.7,3,210,8,20000,
98536,2009-07-18 00:00,,,27.1,1008.4,34.5,4,210,8,25000,23.0
98536,2009-07-18 03:00,,,27.6,1008.8,86.3,4,210,7,25000,
98536,2009-07-18 06:00,,,30.1,1007.5,29.0,3,210,8,25000,3.0
98536,2009-07-18 09:00,,,28.0,1007.2,81.8,5,210,8,25000,
98536,2009-07-18 12:00,,,27.5,1008.1,83.2,4,220,8,20000,
98536,2009-07-18 15:00,,,27.4,1008.8,84.2,3,210,8,20000,
98536,2009-07-18 18:00,,,27.3,1008.2,84.2,5,210,8,20000,
98536,2009-07-18 21:00,,,27.2,1007.6,84.7,3,210,7,20000,
98536,2009-07-19 00:00,,,28.5,1008.9,89.0,2,210,7,25000,3.0
98536,2009-07-19 03:00,,,30.1,1009.4,74.6,2,210,8,25000,
98536,2009-07-19 06:00,,,31.2,1007.8,13.5,2,210,8,25000,
98536,2009-07-19 09:00,,,30.0,1007.3,74.6,1,210,8,25000,
98536,2009-07-19 12:00,,,27.6,1009.4,82.7,2,210,7,20000,
98536,2009-07-19 15:00,,,27.1,1010.0,84.7,4,210,4,20000,
98536,2009-07-19 18:00,,,26.1,1009.2,85.6,2,210,6,20000,
98536,2009-07-19 21:00,,,26.2,1009.1,85.1,2,210,8,20000,
98536,2009-07-20 00:00,,,24.6,1010.9,87.6,0,0,8,25000,74.0
98536,2009-07-20 03:00,,,25.5,1011.0,84.0,1,270,8,25000,
98536,2009-07-20 06:00,,,27.0,1009.6,17.2,1,210,8,25000,
98536,2009-07-20 09:00,,,27.2,1008.6,82.7,1,320,8,25000,
98536,2009-07-20 12:00,,,26.0,1010.1,84.6,1,140,8,20000,
98536,2009-07-20 15:00,,,25.3,1011.2,86.1,2,140,8,20000,
98536,2009-07-20 18:00,,,25.0,1010.4,86.0,1,140,8,20000,1.0
98536,2009-07-20 21:00,,,24.9,1009.6,86.0,1,140,8,20000,
98536,2009-07-21 00:00,,,26.2,1010.3,83.6,0,0,7,25000,1.0
98536,2009-07-21 03:00,,,28.1,1010.9,80.8,0,0,8,25000,
98536,2009-07-21 06:00,,,30.2,1009.6,78.8,0,0,8,25000,
98536,2009-07-21 09:00,,,27.8,1008.7,82.8,2,270,8,25000,
98536,2009-07-21 12:00,,,26.9,1009.9,84.7,5,210,7,20000,8.0
98536,2009-07-21 15:00,,,27.0,1010.5,84.2,3,210,8,20000,
98536,2009-07-21 18:00,,,26.9,1010.1,85.2,3,210,8,20000,
98536,2009-07-21 21:00,,,26.6,1009.6,85.2,3,210,4,20000,
98536,2009-07-22 00:00,,,27.9,1009.7,16.3,1,210,3,25000,8.0
98536,2009-07-22 03:00,,,29.6,1009.8,78.2,2,220,3,25000,
98536,2009-07-22 06:00,,,31.9,1009.1,12.9,1,210,3,25000,
98536,2009-07-22 09:00,,,31.8,1007.4,69.8,1,210,4,25000,
98536,2009-07-22 12:00,,,28.4,1008.7,78.0,2,210,3,20000,
98536,2009-07-22 15:00,,,26.5,1010.2,83.6,1,90,3,20000,
98536,2009-07-22 18:00,,,26.0,1008.9,85.6,0,0,4,20000,
98536,2009-07-22 21:00,,,26.1,1008.4,85.1,1,180,3,20000,
98536,2009-07-23 00:00,,,27.8,1009.6,82.8,0,0,2,25000,
98536,2009-07-23 03:00,,,31.1,1009.7,73.5,2,210,3,25000,
98536,2009-07-23 06:00,,,32.9,1009.0,12.2,1,210,4,25000,
98536,2009-07-23 09:00,,,31.0,1007.4,69.2,0,0,4,25000,
98536,2009-07-23 12:00,,,28.7,1009.8,76.7,1,180,2,20000,
98536,2009-07-23 15:00,,,27.0,1010.4,84.7,0,0,2,20000,
98536,2009-07-23 18:00,,,26.0,1008.4,85.6,0,0,3,20000,
98536,2009-07-23 21:00,,,26.0,1008.0,85.6,0,0,3,20000,
98536,2009-07-24 00:00,,,28.1,1009.5,82.3,0,0,3,25000,
98536,2009-07-24 03:00,,,30.1,1009.9,79.2,1,320,4,25000,
98536,2009-07-24 06:00,,,31.0,1008.7,13.6,1,320,6,25000,
98536,2009-07-24 09:00,,,32.0,1007.7,69.8,1,210,4,25000,
98536,2009-07-24 12:00,,,29.1,1008.5,76.7,2,270,4,20000,
98536,2009-07-24 15:00,,,27.5,1009.5,83.2,1,180,4,20000,
98536,2009-07-24 18:00,,,26.7,1008.8,85.2,1,180,4,20000,
98536,2009-07-24 21:00,,,26.3,1007.9,85.1,0,0,7,20000,
98536,2009-07-25 00:00,,,26.9,1009.0,17.3,1,140,8,25000,
98536,2009-07-25 03:00,,,29.0,1009.2,80.5,2,340,8,25000,
98536,2009-07-25 06:00,,,30.8,1007.4,13.8,1,340,8,25000,
98536,2009-07-25 09:00,,,30.1,1006.8,76.0,2,210,7,25000,
98536,2009-07-25 12:00,,,28.0,1007.4,81.8,1,140,8,20000,
