station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2003-10-06 09:00,,,31.0,1008.3,73.9,0,0,3,25000,
98442,2003-10-07 00:00,,,28.0,1011.5,85.8,1,90,3,20000,
98442,2003-10-07 03:00,,,32.5,1011.2,68.7,1,220,3,25000,
98442,2003-10-07 06:00,,,33.5,1008.5,63.8,2,220,3,30000,
98442,2003-10-07 09:00,,,28.2,1009.2,77.5,1,90,6,20000,
98442,2003-10-07 12:00,,,26.0,1011.0,92.6,1,140,6,20000,
98442,2003-10-07 18:00,,,24.5,1010.4,95.9,0,0,2,15000,
98442,2003-10-07 21:00,,,24.0,1010.4,91.9,1,90,3,20000,
98442,2003-10-08 00:00,,,27.8,1011.6,83.8,0,0,5,17000,
98442,2003-10-08 03:00,,,32.8,1011.2,68.3,1,140,4,20000,
98442,2003-10-08 06:00,,,34.0,1009.0,53.4,2,360,5,25000,
98442,2003-10-08 09:00,,,32.2,1008.4,61.6,0,0,3,25000,
98442,2003-10-08 12:00,,,28.0,1010.0,82.3,2,90,3,30000,
98442,2003-10-08 21:00,,,24.2,1009.2,121.6,1,270,3,30000,
98442,2003-10-09 00:00,,,27.7,1011.0,82.8,0,0,3,20000,
98442,2003-10-09 03:00,,,31.5,1010.5,71.4,1,360,4,25000,
98442,2003-10-09 06:00,,,32.8,1008.5,65.6,2,360,5,25000,
98442,2003-10-09 09:00,,,28.0,1008.8,86.8,1,220,4,20000,
98442,2003-10-09 12:00,,,26.5,1010.7,92.6,0,0,4,30000,1.0
98442,2003-10-10 00:00,,,28.0,1010.4,85.8,0,0,4,17000,1.0
98442,2003-10-10 03:00,,,30.0,1009.2,86.0,1,220,4,20000,
98442,2003-10-10 06:00,,,32.0,1007.0,74.5,1,90,6,20000,1.0
98442,2003-10-10 09:00,,,31.0,1007.2,80.3,0,0,5,20000,
98442,2003-10-10 12:00,,,27.5,1009.0,96.5,1,220,6,15000,
98442,2003-10-10 15:00,,,27.0,1010.0,92.6,1,270,6,20000,
98442,2003-10-10 18:00,,,25.8,1009.2,93.7,2,40,6,700,
98442,2003-10-10 21:00,,,24.5,1008.7,95.9,0,0,6,25000,
98442,2003-10-11 00:00,,,28.8,1010.2,80.5,0,0,4,25000,1.0
98442,2003-10-11 03:00,,,29.8,1010.0,79.6,2,360,6,25000,
98442,2003-10-11 06:00,,,29.7,1008.0,80.1,2,270,7,20000,0.4
98442,2003-10-11 09:00,,,26.8,1008.8,90.4,0,0,8,20000,
98442,2003-10-11 12:00,,,25.5,1008.9,95.9,0,0,8,15000,0.8
98442,2003-10-11 18:00,,,23.5,1008.4,88.0,0,0,8,15000,
98442,2003-10-12 00:00,,,26.6,1009.5,88.3,1,270,6,23000,1.0
98442,2003-10-12 03:00,,,30.7,1010.0,75.6,1,270,7,25000,
98442,2003-10-12 06:00,,,28.0,1007.5,88.9,3,360,8,15000,0.6
98442,2003-10-12 09:00,,,26.2,1007.8,90.9,1,180,8,20000,
98442,2003-10-12 12:00,,,25.0,1009.9,92.0,0,0,8,15000,0.8
98442,2003-10-12 18:00,,,24.5,1010.0,95.9,1,270,6,15000,
98442,2003-10-13 00:00,,,26.8,1010.2,92.6,0,0,4,20000,1.0
98442,2003-10-13 03:00,,,29.0,1009.8,74.9,2,360,4,23000,
98442,2003-10-13 09:00,,,27.2,1008.5,91.0,0,0,8,25000,
98442,2003-10-13 21:00,,,24.0,1009.1,95.9,1,220,8,15000,
98442,2003-10-14 00:00,,,25.7,1010.0,94.8,1,360,5,25000,21.0
98442,2003-10-14 03:00,,,31.0,1009.8,80.3,1,220,5,30000,
98442,2003-10-14 06:00,,,27.5,1007.8,94.3,2,360,7,25000,7.0
98442,2003-10-14 09:00,,,28.0,1008.7,85.8,1,320,8,25000,
98442,2003-10-14 21:00,,,24.5,1009.2,95.9,1,90,4,15000,
98442,2003-10-15 00:00,,,26.2,1010.9,92.0,0,0,5,20000,6.0
98442,2003-10-15 03:00,,,29.5,1010.0,78.2,1,360,5,25000,
98442,2003-10-15 06:00,,,30.2,1008.5,76.5,2,40,7,25000,0.2
98442,2003-10-15 09:00,,,26.0,1008.7,92.6,1,270,8,20000,
98442,2003-10-15 12:00,,,25.5,1009.7,94.8,0,0,8,25000,1.0
98442,2003-10-16 00:00,,,24.2,1011.0,97.6,0,0,8,15000,15.0
98442,2003-10-16 03:00,,,24.3,1011.9,97.0,1,90,8,5000,
98442,2003-10-16 06:00,,,23.3,1010.0,97.6,1,360,8,3000,54.0
98442,2003-10-16 12:00,,,25.5,1008.2,85.0,3,90,8,15000,4.0
98442,2003-10-17 00:00,,,23.5,1007.5,95.9,0,0,8,25000,
98442,2003-10-17 03:00,,,24.5,1009.8,95.9,1,270,8,20000,
98442,2003-10-17 06:00,,,28.5,1006.9,89.5,1,360,8,20000,2.0
98442,2003-10-17 09:00,,,26.5,1007.0,88.8,0,0,8,20000,
98442,2003-10-17 12:00,,,26.7,1008.3,81.7,4,360,8,25000,
98442,2003-10-17 21:00,,,24.5,1008.2,94.7,3,360,6,25000,
98442,2003-10-18 00:00,,,27.5,1009.0,79.3,3,360,5,23000,2.0
98442,2003-10-18 03:00,,,30.0,1009.3,73.3,5,360,6,25000,
98442,2003-10-18 06:00,,,31.0,1006.8,62.5,3,360,6,25000,
98442,2003-10-18 09:00,,,28.6,1006.8,77.1,2,40,6,28000,
98442,2003-10-18 12:00,,,26.5,1008.7,81.6,1,360,2,15000,
98442,2003-10-18 18:00,,,25.0,1007.7,84.5,1,360,8,15000,1.0
98442,2003-10-18 21:00,,,24.0,1007.2,91.9,1,360,8,15000,
98442,2003-10-19 00:00,,,25.0,1010.0,88.7,1,360,8,15000,2.0
98442,2003-10-19 06:00,,,30.0,1007.2,73.3,5,360,7,25000,
98442,2003-10-19 09:00,,,28.5,1007.2,79.0,3,360,7,25000,
98442,2003-10-19 12:00,,,26.0,1008.6,85.1,1,320,6,15000,
98442,2003-10-19 18:00,,,25.0,1007.5,88.7,1,360,8,15000,
98442,2003-10-20 00:00,,,25.5,1009.3,88.7,1,270,7,20000,1.0
98442,2003-10-20 03:00,,,30.0,1008.4,73.3,3,360,5,20000,
98442,2003-10-20 06:00,,,30.0,1006.4,68.6,4,360,6,20000,
98442,2003-10-20 09:00,,,28.0,1007.0,78.9,2,360,8,20000,
98442,2003-10-20 12:00,,,27.5,1008.4,82.2,1,270,8,15000,
98442,2003-10-20 15:00,,,26.0,1008.4,88.8,1,360,8,15000,
98442,2003-10-20 18:00,,,25.0,1007.0,92.0,1,360,8,15000,
98442,2003-10-20 21:00,,,24.0,1007.5,91.9,1,270,8,15000,
98442,2003-10-21 00:00,,,24.1,1009.9,93.0,2,360,7,15000,3.0
98442,2003-10-21 03:00,,,29.5,1009.9,75.0,2,360,7,25000,
98442,2003-10-21 06:00,,,29.8,1007.7,69.8,3,360,8,20000,
98442,2003-10-22 00:00,,,26.5,1011.0,81.6,2,40,4,20000,
98442,2003-10-22 03:00,,,29.0,1010.4,73.1,2,360,7,25000,
98442,2003-10-22 06:00,,,25.0,1008.5,88.7,3,360,8,20000,1.0
98442,2003-10-22 09:00,,,27.0,1007.7,78.3,2,360,6,20000,
98442,2003-10-22 12:00,,,25.5,1009.6,92.5,0,0,8,15000,1.0
98442,2003-10-22 21:00,,,24.5,1006.1,91.9,1,360,3,25000,
98442,2003-10-23 00:00,,,26.8,1010.8,83.2,1,360,7,20000,5.0
98442,2003-10-23 03:00,,,29.0,1010.5,74.5,2,360,8,17000,
98442,2003-10-23 06:00,,,29.0,1008.2,66.8,4,360,8,20000,
98442,2003-10-23 09:00,,,27.7,1008.4,67.8,3,360,8,20000,
98442,2003-10-24 00:00,,,27.0,1009.8,68.5,3,360,7,17000,
98442,2003-10-24 03:00,,,28.5,1009.8,69.6,2,360,8,20000,
98442,2003-10-24 06:00,,,29.0,1008.1,73.1,4,360,8,25000,
98442,2003-10-24 09:00,,,27.0,1008.1,71.9,2,360,8,20000,
98442,2003-10-24 12:00,,,25.8,1009.5,82.0,1,360,5,25000,
98442,2003-10-25 00:00,,,25.8,1010.1,79.6,2,360,5,25000,
98442,2003-10-25 03:00,,,29.7,1010.1,67.7,5,360,6,25000,
98442,2003-10-25 06:00,,,29.2,1009.5,71.9,5,360,6,25000,
98442,2003-10-25 09:00,,,28.0,1009.2,72.5,3,360,6,25000,
98442,2003-10-25 12:00,,,27.5,1011.0,78.9,1,40,6,20000,
98442,2003-10-25 21:00,,,24.0,1010.8,75.0,3,70,3,27000,
98442,2003-10-26 00:00,,,24.7,1012.0,98.2,1,270,2,25000,
98442,2003-10-26 03:00,,,30.0,1012.0,68.6,1,90,3,30000,
98442,2003-10-26 06:00,,,30.7,1010.0,69.6,2,360,3,30000,
98442,2003-10-26 09:00,,,30.0,1010.2,66.2,1,90,2,25000,
98442,2003-10-26 12:00,,,26.5,1012.2,81.6,1,40,4,15000,
98442,2003-10-26 21:00,,,22.0,1011.6,95.8,1,90,2,15000,
98442,2003-10-27 00:00,,,24.3,1013.8,86.0,0,0,1,25000,
98442,2003-10-27 03:00,,,31.0,1013.2,56.3,1,270,3,30000,
98442,2003-10-27 06:00,,,31.2,1011.3,61.0,2,360,2,30000,
98442,2003-10-27 09:00,,,29.0,1012.2,66.8,2,360,3,25000,
98442,2003-10-27 18:00,,,25.0,1013.2,84.5,1,40,8,15000,
98442,2003-10-27 21:00,,,24.0,1013.5,84.4,2,90,6,25000,
98442,2003-10-28 00:00,,,25.5,1014.0,90.3,1,270,3,20000,0.2
98442,2003-10-28 03:00,,,29.5,1013.0,76.4,2,360,6,20000,
98442,2003-10-28 06:00,,,31.0,1010.9,66.8,2,220,6,25000,
98442,2003-10-28 09:00,,,28.5,1011.1,69.6,2,270,6,25000,
98442,2003-10-28 18:00,,,24.0,1010.7,91.9,1,90,6,15000,
98442,2003-10-29 00:00,,,26.8,1011.7,79.2,2,40,3,30000,0.2
98442,2003-10-29 03:00,,,,1010.6,,3,360,4,30000,
98442,2003-10-29 06:00,,,28.2,1008.6,84.8,3,360,6,25000,0.0
98442,2003-10-29 09:00,,,26.0,1008.5,88.8,2,40,7,20000,
98442,2003-10-29 12:00,,,26.0,1009.7,85.1,5,40,4,20000,6.0
98442,2003-10-29 15:00,,,26.0,1009.7,85.1,5,40,6,20000,
98442,2003-10-30 00:00,,,26.5,1009.6,85.1,2,360,7,15000,13.0
98442,2003-10-30 06:00,,,28.0,1006.0,85.8,5,360,6,20000,4.0
98442,2003-10-30 09:00,,,28.0,1005.6,82.3,4,360,6,20000,
98442,2003-10-31 00:00,,,25.0,1007.3,92.0,1,320,7,20000,22.0
98442,2003-10-31 06:00,,,25.8,1005.1,93.7,1,360,8,20000,1.0
98442,2003-10-31 09:00,,,25.5,1005.1,92.5,1,270,8,20000,
98442,2003-10-31 12:00,,,25.0,1006.5,92.0,1,90,8,15000,8.0
98442,2003-11-01 00:00,,,25.4,1010.7,97.1,1,90,8,20000,0.2
98442,2003-11-01 03:00,,,28.5,1011.5,89.5,1,180,8,25000,
98442,2003-11-01 06:00,,,30.0,1007.8,83.0,2,180,6,25000,
98442,2003-11-01 09:00,,,30.5,1009.0,83.1,0,0,8,25000,
98442,2003-11-01 12:00,,,27.5,1009.3,82.2,1,90,6,15000,
98442,2003-11-02 00:00,,,26.8,1011.3,94.3,0,0,2,20000,
98442,2003-11-02 03:00,,,31.5,1009.3,68.1,1,180,2,25000,
98442,2003-11-02 06:00,,,32.0,1008.4,68.6,1,220,2,25000,
98442,2003-11-02 09:00,,,31.5,1008.4,68.1,1,270,2,25000,
98442,2003-11-02 12:00,,,27.5,1011.7,82.2,1,90,4,15000,
98442,2003-11-02 21:00,,,25.0,1010.1,92.0,1,40,1,20000,
98442,2003-11-03 00:00,,,26.8,1012.8,90.4,0,0,2,25000,
98442,2003-11-03 03:00,,,31.7,1012.0,61.5,1,40,3,30000,
98442,2003-11-03 06:00,,,28.3,1008.8,88.4,2,360,2,25000,11.0
98442,2003-11-03 09:00,,,30.2,1009.0,72.5,1,140,3,30000,
98442,2003-11-03 12:00,,,26.5,1010.7,88.8,0,0,2,15000,
98442,2003-11-03 21:00,,,24.2,1009.8,90.8,0,0,2,15000,
98442,2003-11-04 00:00,,,26.0,1011.5,92.6,0,0,2,25000,11.0
98442,2003-11-04 03:00,,,31.0,1010.7,73.9,2,90,2,30000,
98442,2003-11-04 06:00,,,31.7,1008.8,64.2,3,90,3,30000,
98442,2003-11-04 09:00,,,26.2,1009.6,93.1,1,220,4,30000,
98442,2003-11-04 18:00,,,23.5,1011.1,95.9,0,0,2,20000,
98442,2003-11-04 21:00,,,22.5,1010.1,95.8,0,0,1,30000,
98442,2003-11-05 00:00,,,24.0,1012.3,95.9,0,0,7,30000,15.0
98442,2003-11-05 03:00,,,28.5,1011.3,78.0,1,320,6,30000,
98442,2003-11-05 06:00,,,30.0,1009.4,73.3,2,220,7,30000,
98442,2003-11-05 09:00,,,28.5,1008.8,71.3,1,320,5,30000,
98442,2003-11-05 21:00,,,23.5,1009.0,91.9,1,90,1,30000,
98442,2003-11-06 00:00,,,27.3,1010.9,84.7,1,40,4,30000,
98442,2003-11-06 03:00,,,31.8,1009.8,69.8,1,140,4,30000,
98442,2003-11-06 06:00,,,31.6,1007.6,70.6,2,40,3,30000,
98442,2003-11-06 09:00,,,29.0,1008.5,74.9,1,90,4,25000,
98442,2003-11-07 00:00,,,25.7,1010.9,94.8,1,220,3,30000,
98442,2003-11-07 03:00,,,30.5,1010.0,70.8,1,270,4,25000,
98442,2003-11-07 06:00,,,29.0,1008.2,73.1,1,270,6,15000,
98442,2003-11-07 09:00,,,28.0,1008.2,78.9,1,270,6,25000,
98442,2003-11-07 12:00,,,28.5,1009.8,80.4,1,90,4,30000,
98442,2003-11-07 21:00,,,24.0,1009.2,91.9,0,0,6,25000,
98442,2003-11-08 00:00,,,26.8,1011.2,86.7,2,270,6,20000,
98442,2003-11-08 03:00,,,26.0,1011.7,98.8,0,0,8,15000,
98442,2003-11-08 06:00,,,28.0,1009.3,97.7,0,0,8,15000,17.0
98442,2003-11-08 09:00,,,28.5,1009.3,76.2,1,220,7,20000,
98442,2003-11-08 12:00,,,26.0,1010.2,96.5,1,90,6,15000,
98442,2003-11-08 18:00,,,25.0,1009.6,95.9,1,90,6,15000,
98442,2003-11-09 00:00,,,25.5,1010.4,95.9,1,220,6,20000,17.0
98442,2003-11-09 03:00,,,29.5,1011.0,79.6,0,0,7,20000,
98442,2003-11-09 06:00,,,28.0,1007.3,85.8,1,270,8,25000,
98442,2003-11-09 09:00,,,27.5,1008.3,85.2,1,220,8,25000,
98442,2003-11-09 12:00,,,26.2,1009.2,90.9,0,0,2,20000,
98442,2003-11-09 18:00,,,25.0,1008.4,95.9,1,220,6,15000,
98442,2003-11-09 21:00,,,23.0,1008.4,91.8,1,220,4,15000,
98442,2003-11-10 00:00,,,25.0,1009.2,92.0,0,0,4,20000,
98442,2003-11-10 03:00,,,29.0,1009.4,77.2,1,90,6,20000,
98442,2003-11-10 06:00,,,29.5,1006.7,75.0,2,90,5,30000,4.0
98442,2003-11-10 09:00,,,28.7,1006.9,74.9,2,90,3,30000,
98442,2003-11-10 12:00,,,26.0,1008.4,92.6,1,270,2,15000,
98442,2003-11-10 18:00,,,25.0,1008.1,92.0,1,90,6,15000,
98442,2003-11-10 21:00,,,24.0,1008.5,91.9,1,90,4,15000,
98442,2003-11-11 00:00,,,26.5,1010.4,88.8,1,270,4,25000,4.0
98442,2003-11-11 03:00,,,31.5,1010.2,71.4,1,220,4,30000,
98442,2003-11-11 09:00,,,30.0,1009.2,71.6,2,220,3,30000,
98442,2003-11-11 12:00,,,27.0,1010.1,85.2,1,360,4,20000,
98442,2003-11-11 18:00,,,25.0,1010.6,95.9,2,40,8,15000,2.0
98442,2003-11-11 21:00,,,24.0,1010.6,91.9,1,360,8,15000,
98442,2003-11-12 00:00,,,24.0,1012.1,95.9,1,180,8,1200,47.0
98442,2003-11-12 03:00,,,26.5,1018.1,93.7,1,270,6,30000,
98442,2003-11-12 06:00,,,30.2,1008.8,78.8,5,360,6,25000,
98442,2003-11-12 09:00,,,28.5,1008.5,78.0,2,40,6,30000,
98442,2003-11-12 12:00,,,27.0,1010.7,76.4,1,360,3,30000,
98442,2003-11-12 18:00,,,24.0,1010.0,91.9,1,270,4,30000,
98442,2003-11-12 21:00,,,23.5,1009.5,93.6,0,0,4,30000,
98442,2003-11-13 00:00,,,27.7,1009.7,74.3,3,40,4,30000,0.6
98442,2003-11-13 03:00,,,29.3,1009.8,70.2,5,40,5,30000,
98442,2003-11-13 09:00,,,27.0,1007.8,78.3,7,360,8,20000,
98442,2003-11-13 12:00,,,26.2,1008.0,89.3,2,360,8,15000,1.0
98442,2003-11-13 15:00,,,25.0,1008.5,90.8,7,360,8,15000,
98442,2003-11-14 12:00,,,27.0,1006.2,84.2,3,90,6,20000,4.0
98442,2003-11-14 15:00,,,27.0,1006.5,85.2,6,90,5,25000,
98442,2003-11-15 00:00,,,28.8,1008.7,80.5,1,180,3,25000,11.0
98442,2003-11-15 03:00,,,32.5,1008.0,67.9,2,90,3,25000,
98442,2003-11-15 06:00,,,31.3,1007.0,75.3,3,90,5,30000,
98442,2003-11-15 12:00,,,27.5,1009.2,88.9,1,90,6,20000,1.0
98442,2003-11-15 18:00,,,25.5,1008.8,92.0,0,0,3,15000,
98442,2003-11-16 00:00,,,27.5,1011.2,88.9,1,90,3,30000,1.0
98442,2003-11-16 03:00,,,31.5,1010.5,72.3,2,180,3,30000,
98442,2003-11-16 06:00,,,29.7,1008.8,88.0,1,270,6,25000,1.0
98442,2003-11-16 09:00,,,29.5,1009.3,86.0,1,90,6,25000,
98442,2003-11-16 12:00,,,27.5,1011.0,88.9,1,90,8,15000,4.0
98442,2003-11-17 00:00,,,28.0,1012.7,85.8,1,90,2,30000,6.0
98442,2003-11-17 03:00,,,30.3,1012.1,76.9,1,40,4,30000,
98442,2003-11-17 06:00,,,31.8,1009.4,69.8,2,90,3,30000,
98442,2003-11-17 09:00,,,28.5,1009.4,75.7,0,0,2,30000,
98442,2003-11-17 12:00,,,26.5,1011.1,88.8,1,90,2,20000,
98442,2003-11-18 00:00,,,26.3,1012.1,86.7,0,0,4,25000,
98442,2003-11-18 03:00,,,29.5,1011.2,79.6,2,360,4,25000,
98442,2003-11-18 09:00,,,27.3,1008.9,85.2,1,180,6,20000,
98442,2003-11-19 00:00,,,25.5,1010.8,94.8,1,90,5,30000,4.0
98442,2003-11-19 03:00,,,30.0,1010.3,73.3,2,360,5,25000,
98442,2003-11-19 06:00,,,29.5,1008.3,76.4,2,40,4,30000,
98442,2003-11-19 09:00,,,27.7,1008.3,87.8,2,40,8,20000,
98442,2003-11-19 12:00,,,27.0,1010.5,85.2,2,360,6,20000,1.0
98442,2003-11-19 21:00,,,25.5,1008.8,95.9,0,0,8,15000,
98442,2003-11-20 00:00,,,26.5,1010.0,96.5,1,90,5,20000,1.0
98442,2003-11-20 03:00,,,30.2,1010.2,77.4,1,270,5,30000,
98442,2003-11-20 06:00,,,29.8,1008.3,81.1,2,40,4,25000,
98442,2003-11-20 09:00,,,30.0,1008.0,77.8,1,360,3,30000,
98442,2003-11-20 12:00,,,27.3,1009.6,86.8,1,90,3,25000,
98442,2003-11-21 00:00,,,25.0,1011.8,95.9,0,0,8,1000,
98442,2003-11-21 03:00,,,30.5,1011.2,70.8,1,360,2,25000,
98442,2003-11-21 06:00,,,31.5,1009.4,74.4,1,360,3,25000,
98442,2003-11-21 09:00,,,31.0,1009.4,73.9,1,360,3,25000,
98442,2003-11-21 12:00,,,27.0,1012.0,91.0,1,270,2,30000,
98442,2003-11-22 00:00,,,25.5,1012.5,95.9,0,0,,500,
98442,2003-11-22 06:00,,,29.0,1010.2,84.4,0,0,7,25000,0.8
98442,2003-11-22 09:00,,,27.5,1011.2,88.9,0,0,8,20000,
98442,2003-11-22 12:00,,,26.5,1012.0,83.6,1,180,6,20000,1.0
98442,2003-11-23 00:00,,,25.8,1014.2,87.7,1,240,3,30000,2.0
98442,2003-11-23 06:00,,,28.5,1011.2,87.4,4,360,8,15000,0.5
98442,2003-11-23 09:00,,,28.5,1010.3,82.4,4,360,5,30000,
98442,2003-11-23 18:00,,,27.1,1012.2,89.4,0,0,2,15000,
98442,2003-11-23 21:00,,,24.0,1011.3,95.9,1,360,4,15000,
98442,2003-11-24 00:00,,,25.8,1013.4,89.8,1,270,2,25000,0.5
98442,2003-11-24 03:00,,,29.5,1012.4,75.0,1,270,4,30000,
98442,2003-11-24 09:00,,,29.0,1009.8,73.1,1,270,2,30000,
98442,2003-11-24 12:00,,,26.0,1011.8,88.8,0,0,4,20000,
98442,2003-11-25 00:00,,,26.0,1011.4,88.8,1,360,3,25000,
98442,2003-11-25 03:00,,,29.7,1010.8,75.0,5,360,4,30000,
98442,2003-11-25 06:00,,,30.8,1008.6,65.9,5,360,3,30000,
98442,2003-11-25 09:00,,,28.3,1008.2,77.1,5,40,5,25000,
98442,2003-11-25 12:00,,,26.5,1010.0,85.1,1,360,6,20000,0.2
98442,2003-11-25 21:00,,,24.0,1009.0,91.9,1,360,2,20000,
98442,2003-11-26 00:00,,,26.0,1010.3,85.1,1,270,4,25000,0.2
98442,2003-11-26 03:00,,,30.8,1009.8,67.1,2,40,3,30000,
98442,2003-11-26 06:00,,,30.5,1007.5,72.1,5,360,5,30000,
98442,2003-11-26 09:00,,,28.5,1007.7,72.6,3,40,6,30000,
98442,2003-11-27 00:00,,,26.0,1007.9,86.6,1,270,4,25000,0.6
98442,2003-11-27 06:00,,,30.2,1005.9,66.2,5,40,6,30000,
98442,2003-11-27 09:00,,,27.5,1006.3,80.8,4,40,7,30000,
98442,2003-11-27 12:00,,,25.5,1007.0,88.7,3,360,6,25000,0.6
98442,2003-11-27 15:00,,,25.0,1007.2,90.8,3,360,6,25000,
98442,2003-11-27 18:00,,,25.0,1007.0,90.8,2,360,5,25000,0.5
98442,2003-11-28 00:00,,,25.0,1008.6,92.0,1,360,8,20000,3.0
98442,2003-11-28 06:00,,,,,,,,,,
98442,2003-11-28 09:00,,,27.0,1007.0,81.7,2,360,8,25000,
98442,2003-11-28 12:00,,,26.5,1008.3,83.6,2,360,6,20000,1.0
98442,2003-11-28 15:00,,,,,,,,,,
98442,2003-11-28 18:00,,,24.0,1008.0,95.9,1,40,6,15000,0.4
98442,2003-11-28 21:00,,,,,,,,,,
98442,2003-11-29 00:00,,,23.7,1009.2,93.6,1,180,8,20000,5.0
98442,2003-11-29 03:00,,,24.6,1009.4,95.3,3,340,8,15000,
98442,2003-11-29 06:00,,,28.5,1007.6,69.6,5,360,7,20000,3.0
98442,2003-11-29 09:00,,,24.5,1008.5,88.1,4,360,8,15000,
98442,2003-11-29 12:00,,,24.0,1009.3,91.9,1,360,8,15000,1.0
98442,2003-11-29 15:00,,,23.5,1010.0,95.9,1,360,6,15000,
98442,2003-11-29 18:00,,,23.0,1009.5,91.8,1,360,8,15000,
98442,2003-11-29 21:00,,,,,,,,,,
98442,2003-11-30 00:00,,,,,,,,,,
98442,2003-11-30 03:00,,,,,,,,,,
98442,2003-11-30 06:00,,,28.4,1009.5,76.6,5,360,7,20000,
98442,2003-11-30 09:00,,,26.1,1009.7,70.4,4,40,7,20000,
98442,2003-11-30 12:00,,,,,,,,,,
98442,2003-11-30 15:00,,,,,,,,,,
98442,2003-11-30 18:00,,,24.5,1012.0,80.9,2,360,8,20000,
98442,2003-11-30 21:00,,,,,,,,,,
98442,2003-12-01 00:00,,,24.5,1013.0,77.5,2,360,6,20000,
98442,2003-12-01 03:00,,,28.5,1012.4,55.7,5,40,5,20000,
98442,2003-12-01 06:00,,,,,,,,,,
98442,2003-12-01 09:00,,,26.0,1011.7,71.3,3,360,7,20000,
98442,2003-12-01 12:00,,,,,,,,,,
98442,2003-12-01 15:00,,,,,,,,,,
98442,2003-12-01 21:00,,,22.0,1011.8,83.6,1,40,2,15000,
98442,2003-12-02 00:00,,,25.2,103.8,69.4,0,0,3,20000,
98442,2003-12-02 03:00,,,26.5,1013.8,70.1,3,40,7,25000,
98442,2003-12-02 06:00,,,27.8,1010.6,67.4,5,40,5,25000,
98442,2003-12-02 09:00,,,26.0,1010.0,64.5,2,40,2,25000,
98442,2003-12-02 12:00,,,25.0,1012.0,77.5,1,40,2,20000,
98442,2003-12-02 15:00,,,,,,,,,,
98442,2003-12-02 18:00,,,,,,,,,,
98442,2003-12-02 21:00,,,,,,,,,,
98442,2003-12-03 00:00,,,23.8,1013.1,85.9,1,220,4,25000,
98442,2003-12-03 03:00,,,28.7,1012.1,56.1,5,40,3,25000,
98442,2003-12-03 06:00,,,28.4,1009.5,63.9,5,360,2,30000,
98442,2003-12-03 09:00,,,26.5,1009.5,66.7,2,40,3,30000,
98442,2003-12-03 12:00,,,25.0,1011.5,70.7,1,360,5,30000,
98442,2003-12-03 15:00,,,,,,,,,,
98442,2003-12-03 18:00,,,,,,,,,,
98442,2003-12-03 21:00,,,,,,,,,,
98442,2003-12-04 00:00,,,24.0,,84.4,1,270,7,20000,
98442,2003-12-04 03:00,,,28.1,1012.8,65.4,3,360,5,25000,
98442,2003-12-04 06:00,,,27.4,1011.1,62.9,5,40,7,30000,
98442,2003-12-04 09:00,,,26.3,1011.1,69.2,2,220,6,30000,
98442,2003-12-04 12:00,,,23.5,1012.5,78.3,2,270,3,30000,
98442,2003-12-04 15:00,,,20.7,1013.0,92.8,0,0,1,30000,
98442,2003-12-04 18:00,,,,,,,,,,
98442,2003-12-04 21:00,,,20.0,1012.7,91.1,0,0,8,30000,
98442,2003-12-05 00:00,,,23.5,1013.5,78.8,0,0,2,20000,
98442,2003-12-05 03:00,,,,,,,,,,
98442,2003-12-05 06:00,,,28.5,1010.9,75.7,2,360,4,25000,
98442,2003-12-05 09:00,,,26.0,1010.7,85.1,2,360,6,25000,
98442,2003-12-05 12:00,,,23.5,1012.3,89.6,1,360,1,30000,
98442,2003-12-05 15:00,,,,,,,,,,
98442,2003-12-05 18:00,,,,,,,,,,
98442,2003-12-05 21:00,,,21.0,1011.0,91.7,1,40,2,20000,
98442,2003-12-06 00:00,,,23.0,1013.2,91.3,0,0,6,25000,
98442,2003-12-06 03:00,,,28.2,1012.5,73.4,1,270,7,25000,
98442,2003-12-06 06:00,,,29.3,1009.5,80.5,2,270,7,25000,
98442,2003-12-06 09:00,,,27.7,1009.5,80.8,1,180,7,25000,
98442,2003-12-06 12:00,,,26.5,1011.9,81.6,1,90,3,20000,
98442,2003-12-06 15:00,,,,,,,,,,
98442,2003-12-06 18:00,,,22.0,1011.2,98.8,1,270,6,15000,
98442,2003-12-06 21:00,,,,,,,,,,
98442,2003-12-07 00:00,,,24.8,1012.5,84.5,1,270,4,25000,
98442,2003-12-07 03:00,,,29.8,1012.5,73.3,7,40,4,30000,
98442,2003-12-07 06:00,,,28.5,1011.6,72.6,4,360,6,30000,
98442,2003-12-07 09:00,,,27.7,1011.6,69.0,2,360,4,30000,
98442,2003-12-07 12:00,,,25.2,1013.1,87.6,1,360,2,15000,
98442,2003-12-07 15:00,,,,,,,,,,
98442,2003-12-07 18:00,,,24.0,1012.7,80.8,1,50,5,20000,
98442,2003-12-07 21:00,,,23.0,1013.0,84.3,1,270,4,15000,
98442,2003-12-08 00:00,,,26.5,1014.7,75.0,1,220,5,30000,
98442,2003-12-08 03:00,,,29.5,1010.2,66.9,3,40,6,20000,
98442,2003-12-08 06:00,,,28.5,1012.6,69.6,3,220,7,20000,0.2
98442,2003-12-08 09:00,,,28.0,1012.0,72.5,2,220,2,30000,
98442,2003-12-08 12:00,,,25.6,1013.5,86.6,1,270,2,20000,
