station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2001-03-27 03:00,,,29.2,1009.2,82.9,2,70,7,20000,
98543,2001-03-27 06:00,,,30.3,1007.1,79.2,0,0,7,25000,
98543,2001-03-27 09:00,,,31.6,1006.5,71.9,0,0,3,25000,
98543,2001-03-27 12:00,,,28.1,1008.5,86.3,0,0,4,20000,
98543,2001-03-27 15:00,,,27.0,1010.0,88.8,0,0,2,20000,
98543,2001-03-27 18:00,,,,,,,,,,
98543,2001-03-27 21:00,,,26.0,1009.4,91.5,0,0,6,20000,
98543,2001-03-28 00:00,,,27.2,1011.1,88.3,0,0,7,25000,
98543,2001-03-28 03:00,,,30.8,1011.1,76.5,2,20,7,25000,
98543,2001-03-28 06:00,,,32.2,1007.2,75.0,0,0,7,20000,
98543,2001-03-28 09:00,,,31.8,1006.8,73.2,0,0,7,25000,
98543,2001-03-28 12:00,,,28.3,1008.6,83.8,0,0,5,20000,
98543,2001-03-28 15:00,,,27.2,1009.7,88.3,0,0,3,20000,
98543,2001-03-28 18:00,,,26.5,1008.7,90.4,0,0,3,20000,
98543,2001-03-28 21:00,,,26.1,1008.7,91.5,0,0,3,20000,
98543,2001-03-29 00:00,,,26.4,1009.6,91.5,0,0,2,30000,
98543,2001-03-29 03:00,,,29.2,1010.3,78.6,2,360,5,20000,
98543,2001-03-29 06:00,,,30.2,1007.1,76.5,0,0,7,20000,0.6
98543,2001-03-29 09:00,,,30.0,1006.2,76.0,0,0,7,25000,
98543,2001-03-29 12:00,,,27.8,1008.1,85.8,0,0,7,25000,
98543,2001-03-29 15:00,,,26.7,1009.1,91.0,0,0,7,25000,
98543,2001-03-29 18:00,,,,,,,,,,
98543,2001-03-29 21:00,,,25.6,1009.0,93.1,0,0,3,25000,
98543,2001-03-30 00:00,,,27.2,1011.1,88.3,0,0,3,30000,0.6
98543,2001-03-30 06:00,,,32.6,1008.1,69.1,2,70,3,30000,
98543,2001-03-30 09:00,,,30.3,1009.1,76.0,0,0,7,20000,
98543,2001-03-30 12:00,,,28.6,1011.1,82.4,0,0,7,25000,
98543,2001-03-30 15:00,,,27.6,1011.6,85.8,0,0,7,25000,
98543,2001-03-30 18:00,,,26.7,1010.6,89.3,0,0,3,25000,
98543,2001-03-31 00:00,,,27.8,1012.3,86.8,3,40,6,25000,
98543,2001-03-31 03:00,,,30.8,1011.9,71.3,2,120,6,30000,
98543,2001-03-31 06:00,,,32.6,1009.8,68.3,2,140,6,30000,
98543,2001-03-31 09:00,,,30.8,1010.1,72.1,2,140,7,25000,
98543,2001-03-31 12:00,,,29.0,1011.6,80.0,0,0,5,25000,
98543,2001-03-31 15:00,,,27.6,1012.6,85.8,0,0,5,25000,
98543,2001-03-31 18:00,,,,,,,,,,
98543,2001-04-01 00:00,,,25.6,1013.1,97.7,1,40,4,25000,
98543,2001-04-01 03:00,,,30.6,1012.6,72.1,1,90,5,30000,
98543,2001-04-01 06:00,,,30.0,1010.2,76.0,2,40,8,23000,
98543,2001-04-01 09:00,,,29.0,1010.2,77.2,2,40,6,25000,
98543,2001-04-01 12:00,,,26.7,1011.6,85.2,0,0,3,25000,
98543,2001-04-01 18:00,,,,,,,,,,
98543,2001-04-01 21:00,,,24.7,1011.1,89.2,2,70,2,25000,
98543,2001-04-02 00:00,,,26.4,1012.6,89.3,0,0,3,30000,
98543,2001-04-02 03:00,,,30.3,1012.6,76.0,0,0,5,30000,
98543,2001-04-02 06:00,,,32.2,1009.1,71.1,0,0,7,25000,
98543,2001-04-02 09:00,,,31.1,1008.9,74.8,2,90,7,25000,
98543,2001-04-02 12:00,,,28.4,1010.4,82.8,2,120,5,15000,
98543,2001-04-02 18:00,,,,,,,,,,
98543,2001-04-02 21:00,,,16.1,1009.6,167.0,0,0,4,15000,
98543,2001-04-03 00:00,,,27.8,1012.1,84.3,0,0,4,25000,
98543,2001-04-03 03:00,,,31.8,1012.2,70.6,0,0,3,30000,
98543,2001-04-03 06:00,,,33.7,1009.1,57.7,2,90,5,20000,
98543,2001-04-03 09:00,,,30.3,1008.9,76.0,0,0,7,25000,
98543,2001-04-03 12:00,,,28.2,1010.6,84.3,1,40,4,20000,
98543,2001-04-03 15:00,,,27.2,1011.2,88.3,0,0,3,20000,
98543,2001-04-03 18:00,,,26.3,1010.1,90.4,0,0,5,20000,
98543,2001-04-03 21:00,,,26.1,1010.2,91.5,0,0,3,20000,
98543,2001-04-04 00:00,,,27.8,1012.1,84.3,2,110,4,30000,
98543,2001-04-04 03:00,,,31.0,1012.2,77.5,2,120,3,30000,
98543,2001-04-04 06:00,,,33.0,1009.6,69.2,0,0,3,30000,
98543,2001-04-04 09:00,,,31.1,1008.9,77.0,0,0,2,30000,
98543,2001-04-04 12:00,,,28.6,1010.4,82.4,1,80,3,20000,
98543,2001-04-04 15:00,,,27.8,1011.1,86.8,0,0,6,20000,
98543,2001-04-04 18:00,,,26.9,1009.8,88.8,1,120,6,20000,
98543,2001-04-04 21:00,,,26.4,1010.0,90.4,0,0,6,20000,
98543,2001-04-05 00:00,,,28.0,1011.9,85.8,2,70,5,25000,
98543,2001-04-05 03:00,,,31.5,1012.1,74.4,0,0,3,25000,
98543,2001-04-05 06:00,,,33.5,1009.5,70.5,1,40,2,25000,
98543,2001-04-05 09:00,,,32.3,1009.1,71.6,1,140,3,25000,
98543,2001-04-05 12:00,,,29.6,1010.7,83.5,0,0,5,25000,
98543,2001-04-06 00:00,,,27.9,1012.9,81.8,1,140,2,25000,
98543,2001-04-06 06:00,,,33.0,1009.6,70.4,1,90,1,30000,
98543,2001-04-06 12:00,,,29.2,1010.6,82.9,0,0,1,25000,
98543,2001-04-06 15:00,,,28.1,1011.7,85.8,0,0,1,25000,
98543,2001-04-06 18:00,,,,,,,,,,
98543,2001-04-07 00:00,,,25.0,1014.1,84.5,2,40,8,25000,3.0
98543,2001-04-07 06:00,,,33.8,1009.2,67.7,1,140,2,30000,
98543,2001-04-07 12:00,,,29.0,1010.6,80.0,2,140,2,20000,
98543,2001-04-08 00:00,,,26.8,1011.4,88.3,1,90,2,25000,
98543,2001-04-08 06:00,,,33.6,1007.8,66.5,1,90,2,30000,
98543,2001-04-08 12:00,,,28.8,1008.7,82.4,2,140,2,20000,
98543,2001-04-09 03:00,,,30.3,1010.5,76.0,2,90,2,30000,
98543,2001-04-09 06:00,,,32.8,1008.0,72.1,2,90,2,30000,
98543,2001-04-09 12:00,,,28.3,1009.8,83.8,3,140,1,20000,
98543,2001-04-09 18:00,,,,,,,,,,
98543,2001-04-10 01:00,,,26.1,1012.6,91.5,0,0,1,30000,
98543,2001-04-10 03:00,,,30.0,1012.2,74.2,3,140,1,30000,
98543,2001-04-10 06:00,,,32.2,1009.1,68.6,2,120,1,30000,
98543,2001-04-10 12:00,,,27.8,1010.0,82.8,2,140,2,25000,
98543,2001-04-10 18:00,,,25.3,1009.8,90.9,1,140,1,25000,
98543,2001-04-10 21:00,,,25.0,1009.8,92.0,0,0,1,20000,
98543,2001-04-11 00:00,,,,1011.6,,0,0,1,30000,
98543,2001-04-11 06:00,,,33.8,1008.6,66.9,3,360,5,30000,
98543,2001-04-11 09:00,,,30.8,1007.1,76.5,0,0,1,30000,
98543,2001-04-11 12:00,,,29.0,1008.9,81.9,0,0,2,25000,
98543,2001-04-11 15:00,,,27.5,1009.8,87.8,0,0,6,20000,
98543,2001-04-11 18:00,,,26.8,1008.7,88.3,0,0,6,20000,
98543,2001-04-11 21:00,,,26.5,1008.9,88.8,0,0,4,20000,
98543,2001-04-12 00:00,,,28.0,1010.9,86.8,0,0,3,30000,
98543,2001-04-12 03:00,,,31.0,1010.9,69.2,2,90,6,30000,
98543,2001-04-12 06:00,,,31.2,1008.3,73.1,0,0,7,25000,
98543,2001-04-12 09:00,,,30.1,1007.7,79.2,1,120,7,25000,
98543,2001-04-12 12:00,,,28.1,1009.6,85.8,0,0,3,25000,
98543,2001-04-12 21:00,,,25.8,1011.0,92.5,0,0,2,25000,
98543,2001-04-13 00:00,,,27.1,1012.2,85.2,1,40,7,25000,
98543,2001-04-13 03:00,,,30.3,1012.2,73.8,2,90,7,25000,
98543,2001-04-13 06:00,,,,,,,,,,
98543,2001-04-13 09:00,,,32.0,1010.2,65.8,1,40,5,25000,
98543,2001-04-13 12:00,,,28.3,1012.1,84.3,2,70,3,25000,
98543,2001-04-13 15:00,,,26.7,1013.3,87.2,0,0,3,25000,
98543,2001-04-13 18:00,,,,,,,,,,
98543,2001-04-13 21:00,,,26.1,1013.0,87.2,0,0,5,25000,
98543,2001-04-14 00:00,,,27.6,1014.5,86.3,2,40,5,25000,
98543,2001-04-14 03:00,,,31.8,1013.9,71.9,1,90,6,30000,
98543,2001-04-14 12:00,,,28.2,1013.4,84.3,1,90,7,15000,0.0
98543,2001-04-14 18:00,,,26.6,1013.1,88.3,1,90,5,15000,
98543,2001-04-15 00:00,,,27.8,1014.2,86.3,1,40,6,25000,0.0
98543,2001-04-15 06:00,,,33.0,1010.1,69.6,1,120,4,25000,0.0
98543,2001-04-15 12:00,,,29.0,1011.6,80.5,0,0,6,15000,
98543,2001-04-15 18:00,,,,,,,,,,
98543,2001-04-16 00:00,,,28.1,1012.6,83.8,0,0,5,30000,0.0
98543,2001-04-16 06:00,,,33.8,1008.6,65.8,0,0,2,30000,
98543,2001-04-16 12:00,,,29.3,1010.1,77.7,1,40,4,15000,
98543,2001-04-17 00:00,,,28.1,1011.1,85.8,0,0,5,30000,
98543,2001-04-17 06:00,,,33.6,1007.5,63.1,0,0,2,30000,
98543,2001-04-17 12:00,,,29.3,1009.0,79.6,1,120,3,25000,
98543,2001-04-17 18:00,,,26.9,1008.6,87.3,0,0,2,25000,
98543,2001-04-18 00:00,,,28.1,1010.3,85.8,0,0,7,25000,
98543,2001-04-18 03:00,,,30.6,1010.2,77.4,2,90,7,25000,
98543,2001-04-18 06:00,,,33.6,1006.6,67.7,0,0,5,25000,
98543,2001-04-18 09:00,,,32.4,1006.6,69.9,2,120,3,25000,
98543,2001-04-18 12:00,,,29.6,1009.2,83.0,0,0,3,20000,
98543,2001-04-18 15:00,,,28.5,1010.0,84.3,0,0,5,20000,
98543,2001-04-18 18:00,,,27.2,1008.7,86.8,0,0,3,20000,
98543,2001-04-18 21:00,,,26.7,1008.7,88.3,0,0,2,20000,
98543,2001-04-19 00:00,,,28.0,1009.3,85.8,2,140,5,25000,
98543,2001-04-19 03:00,,,31.5,1009.7,71.4,0,0,5,25000,
98543,2001-04-19 06:00,,,34.0,1007.1,61.3,2,140,3,30000,
98543,2001-04-19 09:00,,,32.3,1006.3,69.9,0,0,2,25000,
98543,2001-04-19 12:00,,,29.2,1009.1,78.6,0,0,2,25000,
98543,2001-04-19 18:00,,,26.4,1009.0,91.5,0,0,2,25000,
98543,2001-04-19 21:00,,,26.1,1008.7,91.5,0,0,5,30000,
98543,2001-04-20 00:00,,,27.0,1009.2,88.3,0,0,2,25000,
98543,2001-04-20 03:00,,,31.1,1009.0,73.5,1,120,4,25000,
98543,2001-04-20 06:00,,,32.5,1005.9,71.6,1,140,6,25000,
98543,2001-04-20 09:00,,,31.4,1005.2,73.1,1,120,5,25000,
98543,2001-04-20 12:00,,,29.0,1006.6,80.0,0,0,3,25000,
98543,2001-04-20 18:00,,,,,,,,,,
98543,2001-04-21 06:00,,,34.0,1005.2,59.9,1,20,3,30000,
98543,2001-04-21 09:00,,,32.2,1004.9,69.9,2,200,5,30000,
98543,2001-04-21 12:00,,,29.0,1007.2,79.5,0,0,4,15000,
98543,2001-04-21 15:00,,,27.0,1008.6,85.2,0,0,5,15000,
98543,2001-04-21 18:00,,,,,,,,,,
98543,2001-04-21 21:00,,,25.0,1008.1,92.0,0,0,6,15000,
98543,2001-04-22 00:00,,,26.4,1009.6,89.9,0,0,7,25000,
98543,2001-04-22 06:00,,,32.2,1007.8,69.0,2,340,6,25000,
98543,2001-04-22 09:00,,,31.3,1007.4,71.8,0,0,6,25000,
98543,2001-04-22 12:00,,,29.4,1008.4,80.1,0,0,6,15000,
98543,2001-04-22 15:00,,,27.1,1010.1,88.8,0,0,5,15000,
98543,2001-04-22 18:00,,,,,,,,,,
98543,2001-04-22 21:00,,,25.0,1009.1,93.1,1,40,5,15000,
98543,2001-04-23 00:00,,,27.8,1010.1,84.3,0,0,5,25000,
98543,2001-04-23 03:00,,,32.2,1009.6,72.4,0,0,5,25000,
98543,2001-04-23 06:00,,,34.2,1007.1,66.2,0,0,7,25000,
98543,2001-04-23 12:00,,,29.0,1006.6,85.4,0,0,8,15000,0.0
98543,2001-04-23 15:00,,,27.9,1009.8,90.5,0,0,8,15000,
98543,2001-04-23 18:00,,,26.9,1008.6,91.0,0,0,6,15000,0.4
98543,2001-04-23 21:00,,,26.7,1008.6,91.5,0,0,7,15000,
98543,2001-04-24 00:00,,,29.0,1010.1,83.9,2,120,5,25000,0.4
98543,2001-04-24 03:00,,,33.0,1010.4,70.4,2,120,5,20000,
98543,2001-04-24 06:00,,,30.3,1008.1,79.2,0,0,7,25000,0.4
98543,2001-04-24 09:00,,,30.0,1007.6,77.8,0,0,8,20000,
98543,2001-04-24 12:00,,,28.3,1008.9,83.8,0,0,6,20000,
98543,2001-04-24 15:00,,,27.5,1009.8,86.3,1,90,6,15000,
98543,2001-04-24 18:00,,,27.0,1008.7,88.3,0,0,5,15000,
98543,2001-04-24 21:00,,,26.3,1008.4,90.4,0,0,6,15000,
98543,2001-04-25 00:00,,,28.1,1010.1,82.3,0,0,5,25000,0.4
98543,2001-04-25 03:00,,,31.6,1010.6,74.4,0,0,5,25000,
98543,2001-04-25 06:00,,,33.6,1008.1,67.7,2,140,5,25000,
98543,2001-04-25 09:00,,,33.0,1007.2,69.6,2,70,5,25000,
98543,2001-04-25 12:00,,,29.4,1009.2,83.0,1,70,6,20000,
98543,2001-04-25 15:00,,,28.9,1010.0,84.4,1,80,6,20000,
98543,2001-04-25 18:00,,,27.2,1009.4,88.3,0,0,5,20000,
98543,2001-04-26 00:00,,,28.4,1011.1,81.9,0,0,6,25000,
98543,2001-04-26 06:00,,,34.0,1009.1,63.9,2,90,5,25000,
98543,2001-04-26 12:00,,,33.0,1008.1,65.2,1,60,6,25000,
98543,2001-04-26 15:00,,,28.6,1011.4,82.4,0,0,3,25000,
98543,2001-04-26 18:00,,,27.2,1010.6,88.3,0,0,5,25000,
98543,2001-04-26 21:00,,,26.4,1010.1,91.5,2,90,3,25000,
98543,2001-04-27 00:00,,,28.8,1010.9,85.4,1,90,4,25000,
98543,2001-04-27 06:00,,,34.0,1008.0,63.9,2,70,5,25000,
98543,2001-04-27 09:00,,,33.1,1007.7,67.6,1,90,3,25000,
98543,2001-04-27 12:00,,,29.7,1009.6,79.6,0,0,3,25000,
98543,2001-04-27 15:00,,,28.1,1010.4,85.8,0,0,3,25000,
98543,2001-04-27 18:00,,,26.4,1009.1,91.5,0,0,2,25000,
98543,2001-04-27 21:00,,,26.1,1009.0,91.5,2,40,5,25000,
98543,2001-04-28 00:00,,,28.3,1010.8,84.3,1,40,4,25000,
98543,2001-04-28 03:00,,,31.8,1010.2,73.2,2,90,3,25000,
98543,2001-04-28 06:00,,,34.0,1007.6,64.7,2,90,3,30000,
98543,2001-04-28 09:00,,,32.2,1006.9,69.0,1,110,3,30000,
98543,2001-04-28 12:00,,,30.0,1009.1,74.6,1,20,5,15000,
98543,2001-04-28 18:00,,,27.8,1008.7,86.8,0,0,3,15000,
98543,2001-04-29 00:00,,,,,,,,,,
98543,2001-04-29 03:00,,,32.2,1010.4,73.2,2,120,3,30000,
98543,2001-04-29 06:00,,,34.0,1007.8,65.0,1,110,6,30000,
98543,2001-04-29 09:00,,,32.4,1007.9,69.9,1,140,5,30000,
98543,2001-04-29 12:00,,,30.0,1010.2,79.7,0,0,6,15000,
98543,2001-04-29 18:00,,,28.0,1009.8,85.8,0,0,4,15000,
98543,2001-04-30 00:00,,,28.3,1011.6,84.3,2,70,4,30000,
98543,2001-04-30 06:00,,,31.8,1009.1,76.2,2,40,5,25000,5.0
98543,2001-04-30 09:00,,,31.0,1008.6,75.2,0,0,7,25000,
98543,2001-04-30 12:00,,,28.5,1010.6,85.9,0,0,4,15000,
98543,2001-04-30 15:00,,,27.2,1011.4,89.9,0,0,5,15000,
98543,2001-04-30 18:00,,,26.7,1010.4,89.3,1,90,3,15000,
98543,2001-05-01 00:00,,,27.6,1012.1,85.8,0,0,2,30000,5.0
98543,2001-05-01 03:00,,,31.1,1010.2,74.8,0,0,1,30000,
98543,2001-05-01 06:00,,,33.6,1008.6,69.3,2,20,1,30000,
98543,2001-05-01 12:00,,,29.0,1009.0,84.4,1,90,1,25000,
98543,2001-05-01 18:00,,,27.0,1008.9,87.3,0,0,2,25000,
98543,2001-05-02 00:00,,,27.6,1010.1,83.7,2,140,1,25000,
98543,2001-05-02 03:00,,,31.0,1010.2,75.2,2,140,1,25000,
98543,2001-05-02 06:00,,,33.6,1008.0,66.5,2,40,1,25000,
98543,2001-05-02 09:00,,,33.0,1006.9,66.8,0,0,1,25000,
98543,2001-05-02 12:00,,,29.1,1008.9,81.9,0,0,1,25000,
98543,2001-05-02 15:00,,,27.9,1009.8,84.8,1,70,5,25000,
98543,2001-05-02 18:00,,,,,,,,,,
98543,2001-05-02 21:00,,,26.3,1008.7,90.4,0,0,3,25000,
98543,2001-05-03 00:00,,,28.0,1010.5,84.3,0,0,2,25000,
98543,2001-05-03 03:00,,,32.2,1010.7,71.5,2,120,2,30000,
98543,2001-05-03 06:00,,,34.0,1008.0,63.9,1,80,1,30000,
98543,2001-05-03 09:00,,,32.7,1007.3,67.9,1,90,1,25000,
98543,2001-05-03 12:00,,,29.7,1009.4,79.6,2,140,1,25000,
98543,2001-05-03 18:00,,,25.8,1009.6,89.8,0,0,3,30000,
98543,2001-05-03 21:00,,,26.7,1009.9,89.3,2,90,1,25000,
98543,2001-05-04 00:00,,,29.0,1011.2,83.4,2,90,4,25000,
98543,2001-05-04 03:00,,,32.0,1011.8,74.5,0,0,4,30000,
98543,2001-05-04 06:00,,,32.9,1009.1,69.6,2,90,6,30000,
98543,2001-05-04 09:00,,,32.5,1008.8,70.7,1,140,3,25000,
98543,2001-05-04 12:00,,,29.7,1010.6,79.6,0,0,2,25000,
98543,2001-05-04 15:00,,,28.8,1011.6,81.4,2,70,4,25000,
98543,2001-05-04 18:00,,,27.6,1010.6,85.8,0,0,6,25000,
98543,2001-05-04 21:00,,,26.7,1009.9,89.3,0,0,6,25000,
98543,2001-05-05 00:00,,,29.2,1011.8,83.4,1,90,6,30000,
98543,2001-05-05 03:00,,,32.0,1011.6,73.2,1,110,5,30000,
98543,2001-05-05 06:00,,,34.0,1008.9,55.0,1,90,5,30000,
98543,2001-05-05 09:00,,,33.3,1007.6,68.8,1,90,6,30000,
98543,2001-05-05 12:00,,,30.0,1010.2,79.7,0,0,6,15000,
98543,2001-05-05 18:00,,,28.5,1010.1,85.3,1,90,6,15000,
98543,2001-05-06 00:00,,,29.3,1011.1,83.4,1,110,6,25000,
98543,2001-05-06 06:00,,,33.8,1007.8,65.8,1,20,5,30000,
98543,2001-05-06 12:00,,,30.0,1009.3,79.7,0,0,8,15000,
98543,2001-05-06 15:00,,,28.4,1010.7,82.8,0,0,7,15000,
98543,2001-05-06 18:00,,,,,,,,,,
98543,2001-05-06 21:00,,,27.7,1008.1,87.8,1,50,6,15000,
98543,2001-05-07 00:00,,,28.3,1009.3,82.3,0,0,8,25000,
98543,2001-05-07 03:00,,,30.3,1009.4,76.0,0,0,8,20000,
98543,2001-05-07 06:00,,,29.0,1008.0,80.0,0,0,8,15000,2.0
98543,2001-05-07 09:00,,,28.8,1007.2,80.5,0,0,8,15000,
98543,2001-05-07 12:00,,,27.3,1008.2,94.3,1,360,8,13000,2.0
98543,2001-05-07 15:00,,,26.0,1008.9,92.6,0,0,8,13000,
98543,2001-05-07 18:00,,,,,,,,,,
98543,2001-05-07 21:00,,,25.1,1006.1,94.8,0,0,8,15000,
98543,2001-05-08 00:00,,,26.7,1007.4,89.3,0,0,8,20000,9.0
98543,2001-05-08 06:00,,,26.1,1006.1,90.4,2,40,8,15000,2.0
98543,2001-05-08 09:00,,,25.2,1006.0,95.9,3,40,8,11000,
98543,2001-05-08 12:00,,,25.1,1007.6,91.4,0,0,8,11000,
98543,2001-05-08 15:00,,,25.5,1007.4,90.3,1,40,8,15000,
98543,2001-05-08 18:00,,,26.1,1003.8,89.3,2,70,8,15000,1.0
98543,2001-05-08 21:00,,,26.0,1006.2,90.9,1,110,8,15000,
98543,2001-05-09 00:00,,,26.7,1007.6,89.3,0,0,8,20000,22.0
98543,2001-05-09 03:00,,,29.4,1007.6,81.5,2,120,8,20000,
98543,2001-05-09 06:00,,,31.6,1005.6,71.9,2,140,7,20000,0.6
98543,2001-05-09 12:00,,,27.0,1007.5,93.7,0,0,7,15000,0.6
98543,2001-05-09 15:00,,,26.7,1008.5,89.3,0,0,8,15000,
98543,2001-05-09 18:00,,,26.2,1007.4,91.5,2,180,8,15000,0.5
98543,2001-05-09 21:00,,,26.0,1007.9,92.6,0,0,7,15000,
98543,2001-05-10 00:00,,,28.0,1008.9,85.8,2,140,6,25000,
98543,2001-05-10 06:00,,,32.0,1006.8,68.6,3,180,7,25000,0.0
98543,2001-05-10 12:00,,,25.8,1008.6,96.5,5,220,7,20000,8.0
98543,2001-05-10 18:00,,,25.0,1009.2,92.0,2,220,5,25000,
98543,2001-05-11 00:00,,,28.0,1008.9,85.8,1,190,5,25000,
98543,2001-05-11 06:00,,,32.5,1007.0,65.9,3,230,6,25000,
98543,2001-05-11 12:00,,,28.8,1008.6,78.1,2,220,3,25000,
98543,2001-05-11 18:00,,,,,,,,,,
98543,2001-05-12 00:00,,,28.6,1009.6,82.4,2,140,6,25000,
98543,2001-05-12 03:00,,,31.6,1009.3,71.4,3,340,6,30000,
98543,2001-05-12 06:00,,,33.6,1006.3,66.1,4,220,5,25000,
98543,2001-05-12 12:00,,,29.1,1007.5,79.5,1,140,5,15000,
98543,2001-05-12 18:00,,,,,,,,,,
98543,2001-05-12 21:00,,,27.0,1007.9,92.6,0,0,5,15000,
98543,2001-05-13 00:00,,,29.0,1009.4,84.4,2,220,7,25000,
98543,2001-05-13 03:00,,,32.0,1009.4,71.1,4,220,7,25000,
98543,2001-05-13 06:00,,,33.8,1006.9,65.8,1,80,7,25000,
98543,2001-05-13 12:00,,,29.1,1009.1,83.4,0,0,7,15000,
98543,2001-05-13 18:00,,,,,,,,,,
98543,2001-05-14 00:00,,,28.1,1011.1,85.8,0,0,5,20000,0.1
98543,2001-05-14 06:00,,,31.6,1008.9,71.9,2,90,3,20000,9.0
98543,2001-05-14 12:00,,,29.1,1009.3,85.9,0,0,4,15000,
98543,2001-05-14 18:00,,,27.0,1009.8,91.0,0,0,2,15000,
98543,2001-05-14 21:00,,,26.5,1010.4,90.9,0,0,3,15000,
98543,2001-05-15 00:00,,,28.1,1011.9,83.8,0,0,3,25000,9.0
98543,2001-05-15 03:00,,,32.2,1019.9,72.4,0,0,4,20000,
98543,2001-05-15 06:00,,,33.3,1009.6,69.2,0,0,4,20000,
98543,2001-05-15 09:00,,,32.6,1008.8,71.6,0,0,3,25000,
98543,2001-05-15 12:00,,,29.3,1010.8,82.0,2,160,3,20000,
98543,2001-05-15 15:00,,,28.1,1012.1,86.8,0,0,5,20000,
98543,2001-05-15 18:00,,,27.2,1011.1,88.9,0,0,6,20000,
98543,2001-05-15 21:00,,,26.6,1011.1,90.4,0,0,3,20000,
98543,2001-05-16 00:00,,,28.1,1012.9,82.3,0,0,3,25000,
98543,2001-05-16 06:00,,,33.8,1009.6,68.5,0,0,2,25000,
98543,2001-05-16 09:00,,,32.6,1009.0,69.9,0,0,5,25000,
98543,2001-05-16 12:00,,,29.2,1011.1,82.9,1,90,2,20000,
98543,2001-05-16 15:00,,,28.3,1012.2,86.3,2,80,3,20000,
98543,2001-05-16 18:00,,,27.5,1010.9,87.8,0,0,5,20000,
98543,2001-05-16 21:00,,,26.9,1011.1,88.8,0,0,5,20000,
98543,2001-05-17 00:00,,,28.6,1012.3,85.4,2,40,2,25000,
98543,2001-05-17 03:00,,,32.0,1012.2,76.3,2,130,1,25000,
98543,2001-05-17 06:00,,,34.0,1009.7,59.9,0,0,1,25000,
98543,2001-05-17 12:00,,,30.0,1010.6,77.8,2,120,2,25000,
98543,2001-05-17 15:00,,,28.8,1011.6,79.0,0,0,2,25000,
98543,2001-05-17 21:00,,,26.7,1010.0,87.2,0,0,2,25000,
98543,2001-05-18 00:00,,,29.0,1011.2,85.9,1,80,2,25000,
98543,2001-05-18 03:00,,,32.0,1011.1,,1,80,2,25000,
98543,2001-05-18 06:00,,,34.0,1009.7,61.7,1,120,3,25000,
98543,2001-05-18 09:00,,,33.1,1007.1,68.8,0,0,4,25000,
98543,2001-05-18 12:00,,,30.0,1009.1,81.1,0,0,2,25000,
98543,2001-05-18 18:00,,,,,,,,,,
98543,2001-05-19 00:00,,,29.0,1010.1,86.4,0,0,4,30000,
98543,2001-05-19 06:00,,,34.0,1007.2,65.8,1,100,3,25000,
98543,2001-05-19 12:00,,,30.0,1009.1,79.7,1,140,4,15000,
98543,2001-05-19 18:00,,,,,,,,,,
98543,2001-05-20 00:00,,,28.5,1010.0,87.4,1,120,6,25000,
98543,2001-05-20 06:00,,,33.0,1006.9,70.4,2,160,7,25000,
98543,2001-05-20 12:00,,,29.0,,82.4,1,220,6,15000,
98543,2001-05-21 00:00,,,28.7,1009.6,81.9,2,250,2,30000,
98543,2001-05-21 06:00,,,34.2,1007.1,66.2,3,250,7,30000,
98543,2001-05-21 12:00,,,30.0,1008.1,79.7,1,220,6,15000,
98543,2001-05-21 18:00,,,27.2,1007.9,86.8,0,0,5,15000,
98543,2001-05-22 00:00,,,29.7,1009.1,75.9,0,0,4,30000,
98543,2001-05-22 06:00,,,34.2,1006.1,67.8,3,260,3,2500,
98543,2001-05-22 12:00,,,30.2,1007.5,79.7,1,250,4,20000,
98543,2001-05-22 15:00,,,28.2,1008.9,86.3,0,0,5,20000,
98543,2001-05-23 00:00,,,30.0,1009.0,77.8,2,260,3,30000,
98543,2001-05-23 06:00,,,33.3,1006.1,63.0,4,260,7,20000,
98543,2001-05-23 12:00,,,29.0,1007.8,80.5,0,0,6,20000,
98543,2001-05-23 18:00,,,27.5,1007.6,87.8,2,250,5,20000,
98543,2001-05-24 00:00,,,29.5,1008.1,76.4,2,250,6,30000,
98543,2001-05-24 06:00,,,33.0,1005.7,69.2,2,360,6,30000,
98543,2001-05-24 12:00,,,30.0,1007.4,75.5,0,0,7,25000,
98543,2001-05-24 18:00,,,,,,,,,,
98543,2001-05-25 00:00,,,29.0,1008.3,83.9,0,0,5,25000,
98543,2001-05-25 03:00,,,32.7,1007.9,64.8,2,180,6,25000,
98543,2001-05-25 06:00,,,29.6,1006.4,81.0,2,220,7,25000,0.8
98543,2001-05-25 09:00,,,32.5,1006.4,70.7,1,320,6,25000,
98543,2001-05-25 12:00,,,29.6,1008.1,78.2,0,0,5,25000,
98543,2001-05-25 15:00,,,27.8,1009.2,84.3,2,220,3,25000,
98543,2001-05-25 18:00,,,27.5,1008.1,84.2,0,0,5,25000,
98543,2001-05-25 21:00,,,26.7,1007.2,87.2,2,220,8,20000,
98543,2001-05-26 00:00,,,25.8,1010.1,93.1,1,180,8,20000,34.0
98543,2001-05-26 03:00,,,26.1,1011.1,91.5,0,0,8,13000,
98543,2001-05-26 06:00,,,26.4,1009.9,90.9,0,0,8,17000,7.0
98543,2001-05-26 12:00,,,28.5,1010.6,79.0,1,230,8,15000,0.1
98543,2001-05-26 18:00,,,25.0,1009.1,97.6,0,0,7,15000,
